visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RUBBISH,,2021-09-02 16:42:36,561.07374747694,31451
RUBBISH,,2021-09-02 17:29:02,160.271899864254,31455
RUBBISH,,2021-09-02 17:45:12,281.350727804384,31460
RUBBISH,,2021-09-02 17:48:17,158.874248608658,31465
RUBBISH,,2021-09-02 17:47:21,560.043971509778,31481
RUBBISH,,2021-09-02 20:56:55,561.032142921545,31485
RUBBISH,,2021-09-02 18:10:16,581.05870595294,31509
RUBBISH,,2021-09-02 14:32:55,163.321488014169,31876
RUBBISH,,2021-09-02 14:33:11,280.636053378504,31877
RUBBISH,,2021-09-02 14:36:16,188.265895249052,31878
RUBBISH,,2021-09-02 17:55:20,280.050969272356,31879
RUBBISH,,2021-09-02 17:54:57,275.062793290702,31909
RUBBISH,,2021-09-02 17:54:42,284.723398852954,31923
RUBBISH,,2021-09-02 17:28:47,560.374410502651,32731
RUBBISH,,2021-09-02 17:38:03,210.226041962271,32795
RUBBISH,,2021-09-02 17:37:48,581.177001574294,32796
RUBBISH,,2021-09-02 16:12:50,581.370850994514,32797
RUBBISH,,2021-09-02 17:36:00,167.337458787397,32798
RUBBISH,,2021-09-02 15:46:54,285.202698913504,32800
RUBBISH,,2021-09-02 15:52:32,209.662812600449,32801
RUBBISH,,2021-09-02 18:31:52,580.542205921547,32803
RUBBISH,,2021-09-02 20:56:17,217.112777281708,32804
RUBBISH,,2021-09-02 20:55:16,166.02246511199,32805
RUBBISH,,2021-09-02 15:53:49,285.517627642544,32806
RUBBISH,,2021-09-02 15:38:27,209.146702494833,32808
RUBBISH,,2021-09-02 18:36:30,209.494275263081,32858
RUBBISH,,2021-09-02 17:38:09,193.15743730239,32859
RUBBISH,,2021-09-02 17:54:11,163.767551741312,33103
RUBBISH,,2021-09-02 17:54:26,187.901442526357,33104
RUBBISH,,2021-09-02 20:55:00,197.085961730359,33107
RUBBISH,,2021-09-02 14:36:53,192.873513180271,33108
RUBBISH,,2021-09-02 18:33:10,284.568388504744,33109
RUBBISH,,2021-09-02 18:28:26,275.536821769679,33115
RUBBISH,,2021-09-02 18:06:41,422.813292360054,33119
RUBBISH,,2021-09-02 18:07:43,168.792429042749,33120
RUBBISH,,2021-09-02 21:29:03,149.133820393974,33122
RUBBISH,,2021-09-02 21:39:19,560.235144180899,33123
RUBBISH,,2021-09-02 17:18:25,150.407774293919,33124
RUBBISH,,2021-09-02 17:16:52,271.021723575798,33125
RUBBISH,,2021-09-02 17:14:02,560.109234376743,33126
RUBBISH,,2021-09-02 16:55:19,270.400286360381,33127
RUBBISH,,2021-09-02 16:57:22,151.457311058349,33128
RUBBISH,,2021-09-02 21:29:02,60.9762972189018,33129
RUBBISH,,2021-09-02 17:33:06,561.466941331746,33130
RUBBISH,,2021-09-02 21:28:47,151.018052611047,33134
RUBBISH,,2021-09-02 21:29:01,90.6309917157529,33135
RUBBISH,,2021-09-02 21:21:52,562.344805884374,33136
RUBBISH,,2021-09-02 21:39:50,151.158379997684,33138
RUBBISH,,2021-09-02 21:39:35,149.465796538212,33139
RUBBISH,,2021-09-02 17:35:20,560.813822797709,33140
RUBBISH,,2021-09-02 14:38:50,117.588725615068,33303
RUBBISH,,2021-09-02 14:37:30,83.4804357141237,33308
RUBBISH,,2021-09-02 12:11:27,163.418821212808,33344
RUBBISH,,2021-09-02 18:26:22,918.446474687274,33366
RUBBISH,,2021-09-02 15:35:50,126.93980649407,33388
RUBBISH,,2021-09-02 12:40:39,84.7351980432989,33398
RUBBISH,,2021-09-02 17:56:00,759.013372940369,33417
RUBBISH,,2021-09-02 15:39:18,260.461168337709,33418
RUBBISH,,2021-09-02 18:17:54,285.301966905572,33419
RUBBISH,,2021-09-02 16:10:14,281.807074138891,33441
RUBBISH,,2021-09-02 17:26:10,489.059533602763,33526
RUBBISH,,2021-09-02 17:25:54,661.50631196958,33527
BOTH,2021-09-02 15:41:08,2021-09-02 16:52:25,119.462985038709,33655
BOTH,2021-09-02 15:40:53,2021-09-02 16:56:00,128.813704543431,33656
RUBBISH,,2021-09-02 17:09:34,114.598437127136,33691
RUBBISH,,2021-09-02 17:28:19,123.623098499065,33833
RUBBISH,,2021-09-02 17:24:44,71.0943939032093,33834
RUBBISH,,2021-09-02 15:32:50,437.640249004325,33895
BOTH,2021-09-02 17:09:38,2021-09-02 15:58:54,693.749335939508,33939
RUBBISH,,2021-09-02 13:29:39,284.352455782031,34036
RUBBISH,,2021-09-02 13:20:08,162.34166996477,34038
RUBBISH,,2021-09-02 13:19:21,428.191203485792,34039
RUBBISH,,2021-09-02 12:30:35,91.4808050912592,34057
RUBBISH,,2021-09-02 15:00:36,65.6731707243544,34228
RUBBISH,,2021-09-02 15:00:35,49.1452074173031,34229
BOTH,2021-09-02 15:38:04,2021-09-02 16:52:10,867.308618014995,34284
RUBBISH,,2021-09-02 19:03:23,145.737831458283,34317
RUBBISH,,2021-09-02 13:27:17,357.79537075743,34322
RUBBISH,,2021-09-02 16:55:14,225.495767847247,34323
RUBBISH,,2021-09-02 16:53:41,222.264533098597,34324
RUBBISH,,2021-09-02 13:17:00,527.662067217119,34325
RECYCLE,2021-09-02 13:09:30,,196.134673370172,34392
RECYCLE,2021-09-02 13:08:59,,189.811307195949,34395
RECYCLE,2021-09-02 13:09:15,,174.101380858759,34397
RUBBISH,,2021-09-02 17:20:17,247.434874521301,34406
RUBBISH,,2021-09-02 17:20:01,453.92523265487,34407
RUBBISH,,2021-09-02 14:45:38,451.584641013294,34409
RUBBISH,,2021-09-02 17:58:33,291.976281386367,34411
RUBBISH,,2021-09-02 14:44:06,456.592961734583,34412
RUBBISH,,2021-09-02 17:57:46,63.1553297329178,34413
RUBBISH,,2021-09-02 17:58:02,267.986578772463,34414
RUBBISH,,2021-09-02 16:12:47,110.048170298005,34750
RECYCLE,2021-09-02 12:04:31,,177.235692597261,34752
RECYCLE,2021-09-02 14:13:55,,337.00793876974,34753
RECYCLE,2021-09-02 12:07:34,,142.343697549663,34755
RUBBISH,,2021-09-02 19:10:21,194.517019390434,34760
RUBBISH,,2021-09-02 16:15:05,271.430741651344,34791
RUBBISH,,2021-09-02 12:23:48,245.699278357993,34806
RUBBISH,,2021-09-02 14:06:22,657.967515102621,34807
RUBBISH,,2021-09-02 14:07:08,784.363649244255,34808
RECYCLE,2021-09-02 14:38:52,,305.749390394722,34810
RECYCLE,2021-09-02 17:41:41,,578.801464843872,34811
RECYCLE,2021-09-02 17:41:49,,291.879354641305,34812
RUBBISH,,2021-09-02 20:29:02,312.200059406188,34827
RUBBISH,,2021-09-02 13:14:03,393.281559922761,34839
RUBBISH,,2021-09-02 13:13:47,194.389711166028,34842
RUBBISH,,2021-09-02 16:15:33,457.1272081065,34948
RUBBISH,,2021-09-02 16:15:17,401.217176243879,34949
RUBBISH,,2021-09-02 14:14:07,270.501966984909,35080
RUBBISH,,2021-09-02 14:13:36,627.602712111564,35081
RUBBISH,,2021-09-02 13:51:01,948.216843463446,35082
RUBBISH,,2021-09-02 13:51:47,1089.92988810365,35083
RECYCLE,2021-09-02 16:16:37,,161.73753063023,35095
RECYCLE,2021-09-02 16:19:39,,174.087599627367,35098
RECYCLE,2021-09-02 15:52:14,,400.938010481763,35099
RECYCLE,2021-09-02 15:44:07,,405.573347728799,35100
RUBBISH,,2021-09-02 17:09:55,737.899361572178,35102
RUBBISH,,2021-09-02 18:11:14,357.643314508413,35148
RUBBISH,,2021-09-02 17:14:39,745.793365030341,35149
RUBBISH,,2021-09-02 12:17:33,419.057163386698,35151
BOTH,2021-09-02 14:29:07,2021-09-02 14:09:19,386.186456992297,35178
RUBBISH,,2021-09-02 20:09:10,211.299540669343,35281
RUBBISH,,2021-09-02 20:15:04,203.845423704166,35282
RUBBISH,,2021-09-02 20:14:34,174.810413199951,35283
RUBBISH,,2021-09-02 15:47:19,324.003546605503,35409
RECYCLE,2021-09-02 17:17:31,,731.061705261231,35422
RECYCLE,2021-09-02 15:40:50,,195.355150291825,35425
RECYCLE,2021-09-02 21:48:14,,402.203416967683,35431
RECYCLE,2021-09-02 21:47:58,,184.350446254768,35432
RUBBISH,,2021-09-02 20:26:36,513.298447126725,35442
RUBBISH,,2021-09-02 19:03:23,313.878440379946,35443
BOTH,2021-09-02 15:46:17,2021-09-02 17:03:11,239.841072913013,35697
BOTH,2021-09-02 15:42:56,2021-09-02 16:58:03,269.907668421565,35698
BOTH,2021-09-02 21:24:05,2021-09-02 16:38:34,289.443328105219,35700
BOTH,2021-09-02 21:24:20,2021-09-02 16:36:46,244.979235043624,35701
RUBBISH,,2021-09-02 17:08:03,329.923001183892,35702
RUBBISH,,2021-09-02 18:14:30,251.001922396177,35757
RUBBISH,,2021-09-02 12:56:32,596.336500688144,35758
RUBBISH,,2021-09-02 16:14:58,386.440725974055,35760
RUBBISH,,2021-09-02 15:43:45,233.790753710146,35761
RUBBISH,,2021-09-02 14:37:08,182.969540112757,35763
RUBBISH,,2021-09-02 14:59:44,587.411352350861,35765
RUBBISH,,2021-09-02 13:03:47,321.404884751201,35791
RUBBISH,,2021-09-02 18:14:45,299.669489282519,35792
RUBBISH,,2021-09-02 13:09:58,460.08512829611,35797
RUBBISH,,2021-09-02 13:54:30,343.295981384118,35798
RUBBISH,,2021-09-02 13:54:00,361.809601286237,35818
RUBBISH,,2021-09-02 18:08:12,119.597860167758,35874
RUBBISH,,2021-09-02 18:09:11,31.6751768881892,35875
RUBBISH,,2021-09-02 13:19:30,568.009571433652,36031
RUBBISH,,2021-09-02 17:24:53,705.903214025362,36125
RUBBISH,,2021-09-02 17:25:08,329.183645131193,36126
RUBBISH,,2021-09-02 16:45:07,375.982514078534,36127
RUBBISH,,2021-09-02 16:44:21,795.739196198844,36128
RUBBISH,,2021-09-02 14:23:10,606.392437517515,36170
RUBBISH,,2021-09-02 14:13:34,265.797778945655,36192
RUBBISH,,2021-09-02 16:43:07,523.434930337957,36207
RUBBISH,,2021-09-02 16:49:50,224.215199149791,36208
RUBBISH,,2021-09-02 19:09:04,223.554701048487,36212
RUBBISH,,2021-09-02 17:11:09,158.443490693706,36295
RUBBISH,,2021-09-02 17:15:11,288.854234481403,36296
RUBBISH,,2021-09-02 15:02:59,481.092276355629,36321
RUBBISH,,2021-09-02 15:02:13,388.935403749517,36324
RUBBISH,,2021-09-02 22:21:15,524.15017461221,36382
RUBBISH,,2021-09-02 15:10:27,282.40019900414,36478
RUBBISH,,2021-09-02 17:13:07,491.550079874299,36487
BOTH,2021-09-02 20:47:17,2021-09-02 18:25:06,138.362739382817,36494
BOTH,2021-09-02 20:47:33,2021-09-02 18:24:51,158.359610916642,36495
RUBBISH,,2021-09-02 17:05:10,394.172798238868,36498
RUBBISH,,2021-09-02 17:05:18,185.513267504785,36499
BOTH,2021-09-02 18:55:11,2021-09-02 15:20:55,1802.84100812322,36579
BOTH,2021-09-02 18:46:27,2021-09-02 15:08:51,615.650295404805,36580
BOTH,2021-09-02 18:53:39,2021-09-02 15:18:54,650.300375117224,36581
BOTH,2021-09-02 18:27:48,2021-09-02 13:56:47,222.337964950953,36606
BOTH,2021-09-02 18:28:04,2021-09-02 13:52:25,199.871121291825,36607
RUBBISH,,2021-09-02 13:19:51,490.289903388337,36608
RUBBISH,,2021-09-02 13:47:33,448.552167725313,36610
RUBBISH,,2021-09-02 15:54:18,389.747594109017,36734
RECYCLE,2021-09-02 16:09:48,,453.320886949239,36756
BOTH,2021-09-02 17:13:19,2021-09-02 20:52:17,609.784739081744,36876
RUBBISH,,2021-09-02 20:35:35,244.377934185406,36878
RUBBISH,,2021-09-02 20:52:32,222.994225732759,36879
RUBBISH,,2021-09-02 14:01:20,273.319268315905,36933
RUBBISH,,2021-09-02 13:44:37,266.347076903895,36934
RUBBISH,,2021-09-02 13:44:07,289.633758397886,36935
BOTH,2021-09-02 16:09:02,2021-09-02 16:47:45,417.749135511573,36936
BOTH,2021-09-02 16:08:39,2021-09-02 16:34:06,291.251926151006,36937
RECYCLE,2021-09-02 15:52:06,,229.633283821008,36938
RUBBISH,,2021-09-02 12:37:20,113.973153233288,36941
RUBBISH,,2021-09-02 20:56:40,579.719343685174,36943
RUBBISH,,2021-09-02 14:45:57,286.495632132709,36944
RUBBISH,,2021-09-02 09:49:39,729.516020365233,37052
BOTH,2021-09-02 11:50:15,2021-09-02 15:09:56,166.560793903985,37066
RUBBISH,,2021-09-02 13:14:12,555.638367804104,37085
RUBBISH,,2021-09-02 12:44:45,569.964450406111,37087
RUBBISH,,2021-09-02 14:21:32,687.388395755603,37111
RUBBISH,,2021-09-02 17:41:19,553.881338732725,37544
RUBBISH,,2021-09-02 17:40:48,386.592286203921,37545
RUBBISH,,2021-09-02 18:32:25,276.025706407654,37546
RUBBISH,,2021-09-02 18:32:09,721.671631328354,37547
BOTH,2021-09-02 18:38:41,2021-09-02 15:26:26,360.641619690395,37550
BOTH,2021-09-02 18:38:33,2021-09-02 15:28:59,416.742675773843,37551
BOTH,2021-09-02 13:53:39,2021-09-02 14:44:58,552.342758208044,37571
RECYCLE,2021-09-02 13:47:29,,851.295862472546,37572
RUBBISH,,2021-09-02 19:03:39,101.589076668812,37588
RUBBISH,,2021-09-02 19:04:10,258.976597091395,37589
RUBBISH,,2021-09-02 19:09:19,257.861389173353,37590
RUBBISH,,2021-09-02 16:30:59,448.626466096178,37591
RUBBISH,,2021-09-02 19:09:50,245.724275010427,37592
RECYCLE,2021-09-02 19:03:48,,159.337116724095,37705
RECYCLE,2021-09-02 19:02:46,,222.705940507804,37706
RUBBISH,,2021-09-02 17:37:44,176.973242741599,37840
RUBBISH,,2021-09-02 17:45:27,270.723469892003,37841
RUBBISH,,2021-09-02 12:39:17,149.649868999755,37847
RECYCLE,2021-09-02 19:08:10,,391.004461641393,38087
BOTH,2021-09-02 18:40:27,2021-09-02 15:51:53,253.408017399867,38088
BOTH,2021-09-02 17:13:50,2021-09-02 19:47:34,542.724749736927,38321
RECYCLE,2021-09-02 17:07:40,,258.076741111988,38322
RUBBISH,,2021-09-02 17:13:52,424.143588311222,38484
RUBBISH,,2021-09-02 15:35:18,41.6055294678234,38485
BOTH,2021-09-02 17:26:03,2021-09-02 16:17:00,453.735038697928,38700
RUBBISH,,2021-09-02 13:15:21,249.985800746162,40973
RUBBISH,,2021-09-02 14:48:40,106.531741496416,64767
RUBBISH,,2021-09-02 12:14:37,559.077908558988,54928
RUBBISH,,2021-09-02 12:32:16,144.307885362498,54929
RUBBISH,,2021-09-02 14:48:55,217.376607762055,64768
RUBBISH,,2021-09-02 14:25:29,317.755995539736,54934
RUBBISH,,2021-09-02 12:05:52,242.39309828713,54935
RUBBISH,,2021-09-02 14:49:26,123.91019486746,64773
RUBBISH,,2021-09-02 14:14:10,121.764492991771,54936
RUBBISH,,2021-09-02 13:26:56,125.542528065197,54937
RUBBISH,,2021-09-02 11:54:18,125.968466631192,54938
RUBBISH,,2021-09-02 14:27:02,173.01772196416,54939
RUBBISH,,2021-09-02 14:19:19,104.397187371324,54940
RUBBISH,,2021-09-02 11:44:17,119.958125473302,54941
RUBBISH,,2021-09-02 11:41:12,155.161754319882,54942
RUBBISH,,2021-09-02 14:47:23,291.963798440661,64781
RUBBISH,,2021-09-02 13:35:40,271.373705460845,54943
RUBBISH,,2021-09-02 14:31:13,294.742083318601,54944
RUBBISH,,2021-09-02 12:20:00,127.527526955816,54945
RUBBISH,,2021-09-02 11:58:43,259.107621158503,54948
RUBBISH,,2021-09-02 13:14:54,138.65618586258,54958
RUBBISH,,2021-09-02 13:25:57,492.300565894497,54959
RUBBISH,,2021-09-02 15:03:39,133.490741456691,54961
RUBBISH,,2021-09-02 15:03:07,93.3506426541635,54962
RUBBISH,,2021-09-02 15:03:38,91.9518520750327,54963
RUBBISH,,2021-09-02 15:34:57,419.209479837498,54964
RUBBISH,,2021-09-02 16:08:53,461.826480576924,54966
RUBBISH,,2021-09-02 13:57:15,502.2568180359,54968
RUBBISH,,2021-09-02 13:23:26,121.123382965394,54969
RUBBISH,,2021-09-02 13:19:18,150.639912872909,54972
RUBBISH,,2021-09-02 16:49:23,494.528985555893,54974
RUBBISH,,2021-09-02 17:28:55,137.225661854038,54976
RUBBISH,,2021-09-02 14:37:10,163.673162612805,54977
RUBBISH,,2021-09-02 12:12:31,127.464187595893,82637
RUBBISH,,2021-09-02 12:29:42,339.858758042005,54979
RUBBISH,,2021-09-02 14:43:20,613.576006045252,54980
RUBBISH,,2021-09-02 15:02:53,319.724287801027,54981
RUBBISH,,2021-09-02 18:35:54,154.215063330482,82641
BOTH,2021-09-02 13:12:14,2021-09-02 18:33:53,398.22893877807,60305
BOTH,2021-09-02 13:51:53,2021-09-02 13:25:18,119.587923840068,60307
BOTH,2021-09-02 13:51:37,2021-09-02 13:25:48,87.3000884274826,60308
BOTH,2021-09-02 13:17:07,2021-09-02 18:39:55,609.294293957838,60319
BOTH,2021-09-02 19:03:56,2021-09-02 15:37:00,158.462839265251,60320
RECYCLE,2021-09-02 21:32:12,,148.458204481534,60321
BOTH,2021-09-02 21:32:28,2021-09-02 18:30:52,154.82250779403,60322
RECYCLE,2021-09-02 21:32:20,,529.303554317808,60323
RUBBISH,,2021-09-02 13:01:57,98.1497003159746,60326
RUBBISH,,2021-09-02 15:51:38,163.006672539536,9592
RUBBISH,,2021-09-02 15:15:50,348.477007119049,82652
BOTH,2021-09-02 12:30:17,2021-09-02 21:49:22,143.22712028691,55012
RUBBISH,,2021-09-02 13:21:47,572.254028751072,55013
RUBBISH,,2021-09-02 22:26:27,144.08781644182,55014
RUBBISH,,2021-09-02 22:02:55,137.495980880382,55015
RUBBISH,,2021-09-02 15:51:22,131.243687335553,10591
RUBBISH,,2021-09-02 13:24:21,139.691959597916,55022
RUBBISH,,2021-09-02 13:25:22,161.462818164871,60356
RUBBISH,,2021-09-02 22:02:09,561.936769950839,55027
RUBBISH,,2021-09-02 17:38:08,162.19986237741,55030
RUBBISH,,2021-09-02 17:36:05,258.645768024031,55031
RUBBISH,,2021-09-02 17:31:01,130.018173902819,55033
RUBBISH,,2021-09-02 21:29:41,558.888950983039,60360
RUBBISH,,2021-09-02 17:41:12,127.410642390837,82665
RUBBISH,,2021-09-02 17:40:41,275.163920204485,55039
RUBBISH,,2021-09-02 17:40:10,146.470406402414,55040
RUBBISH,,2021-09-02 22:02:40,141.985041636689,55042
BOTH,2021-09-02 12:30:33,2021-09-02 22:02:25,135.003689661768,55043
BOTH,2021-09-02 12:30:47,2021-09-02 21:44:15,142.940808540656,55044
RUBBISH,,2021-09-02 22:26:12,279.965834735397,82671
RECYCLE,2021-09-02 12:30:48,,418.091652519089,55045
RUBBISH,,2021-09-02 12:57:15,495.769858654932,55046
RUBBISH,,2021-09-02 22:25:26,145.413283887982,55047
RUBBISH,,2021-09-02 22:25:41,131.385410348066,55048
RUBBISH,,2021-09-02 22:25:56,140.585390741441,55049
RUBBISH,,2021-09-02 15:19:41,103.943412254945,82677
RUBBISH,,2021-09-02 15:08:07,78.1025755297573,82678
RUBBISH,,2021-09-02 15:07:51,88.0493017976167,82679
RUBBISH,,2021-09-02 14:18:59,345.018509078471,82680
RUBBISH,,2021-09-02 15:07:36,73.5566169548336,82681
RUBBISH,,2021-09-02 15:07:35,86.3723798112418,82682
RUBBISH,,2021-09-02 14:00:59,343.613411873534,82683
RUBBISH,,2021-09-02 15:07:20,93.1034375272129,82684
RUBBISH,,2021-09-02 16:16:42,466.269936445437,82685
RUBBISH,,2021-09-02 16:00:14,465.943701505218,82686
RUBBISH,,2021-09-02 14:41:02,433.859738903989,60393
RUBBISH,,2021-09-02 14:53:29,96.9342144427452,60394
RUBBISH,,2021-09-02 14:32:26,1300.12474936235,64943
RUBBISH,,2021-09-02 14:19:50,78.6876378168945,60398
RUBBISH,,2021-09-02 14:32:42,618.676417537037,64951
RUBBISH,,2021-09-02 14:19:35,104.186840573397,60399
RECYCLE,2021-09-02 21:40:16,,191.240541934896,60410
RECYCLE,2021-09-02 21:37:27,,245.980309168025,60411
RECYCLE,2021-09-02 21:44:53,,159.101136371389,82695
RECYCLE,2021-09-02 21:46:57,,149.613310737347,82696
BOTH,2021-09-02 20:44:28,2021-09-02 16:00:13,81.8903480338467,60417
BOTH,2021-09-02 20:44:12,2021-09-02 15:59:57,771.534426405662,60418
RUBBISH,,2021-09-02 15:00:49,389.758429165973,55071
RUBBISH,,2021-09-02 15:05:42,345.904356070675,55072
RUBBISH,,2021-09-02 15:05:27,154.622583549215,55073
RUBBISH,,2021-09-02 15:07:31,119.529421887268,55083
RUBBISH,,2021-09-02 15:32:40,492.95918084686,55084
RUBBISH,,2021-09-02 15:07:16,294.178576237156,55086
RUBBISH,,2021-09-02 15:06:45,503.865580702502,55087
RECYCLE,2021-09-02 21:26:24,,76.0301019692589,60420
RECYCLE,2021-09-02 21:08:40,,599.030414333003,60421
RECYCLE,2021-09-02 21:26:09,,107.442343460034,60422
RUBBISH,,2021-09-02 15:23:25,140.239448003054,55109
RUBBISH,,2021-09-02 13:23:41,131.058667193064,55135
RUBBISH,,2021-09-02 13:23:56,142.6513228657,55136
RUBBISH,,2021-09-02 13:04:01,139.780938039186,60429
RUBBISH,,2021-09-02 13:03:14,141.170029556149,60465
RUBBISH,,2021-09-02 13:02:58,332.905220710497,60468
RUBBISH,,2021-09-02 13:22:26,131.175728187427,55137
RUBBISH,,2021-09-02 13:09:51,152.249764290059,55138
RUBBISH,,2021-09-02 15:37:14,124.695944056709,55160
RUBBISH,,2021-09-02 12:04:13,661.721257331582,55164
RUBBISH,,2021-09-02 12:03:10,256.464941265926,82719
RUBBISH,,2021-09-02 12:03:25,269.002003425439,55172
RUBBISH,,2021-09-02 15:17:36,114.170659382395,60493
RUBBISH,,2021-09-02 15:19:24,140.521329281796,60494
RUBBISH,,2021-09-02 12:17:33,524.498289176705,55183
RUBBISH,,2021-09-02 12:17:17,119.085570442586,82724
RUBBISH,,2021-09-02 12:18:19,132.792542907613,55184
RUBBISH,,2021-09-02 15:29:42,106.415587870282,60502
RUBBISH,,2021-09-02 15:28:41,98.7368983354601,82727
RUBBISH,,2021-09-02 15:36:13,512.880938822554,55185
RUBBISH,,2021-09-02 15:27:54,146.037829974119,55186
RUBBISH,,2021-09-02 15:37:29,131.39489638581,55187
RUBBISH,,2021-09-02 15:44:55,140.183793837703,82731
RUBBISH,,2021-09-02 12:02:55,105.581488076639,82732
RUBBISH,,2021-09-02 19:17:33,201.535815517988,60513
RUBBISH,,2021-09-02 15:58:21,118.539600833608,55203
RUBBISH,,2021-09-02 19:00:00,111.431335399463,60524
RUBBISH,,2021-09-02 18:59:14,493.954599026962,60525
RUBBISH,,2021-09-02 18:55:22,93.515740400942,60526
RUBBISH,,2021-09-02 19:57:20,148.460425686621,60532
RUBBISH,,2021-09-02 19:57:05,408.098266929291,60533
RUBBISH,,2021-09-02 15:58:05,65.0123433756774,55209
RUBBISH,,2021-09-02 12:23:36,139.230981019973,55288
RUBBISH,,2021-09-02 12:15:05,485.296436610228,55289
RUBBISH,,2021-09-02 15:12:00,279.315889641086,65147
RUBBISH,,2021-09-02 15:14:36,192.920320831479,65148
RUBBISH,,2021-09-02 12:29:15,364.845239350836,55293
RUBBISH,,2021-09-02 14:31:59,150.047017920524,55299
RUBBISH,,2021-09-02 12:20:47,166.251562126267,82747
RUBBISH,,2021-09-02 11:47:03,217.368723446421,55330
RUBBISH,,2021-09-02 15:15:07,496.435933887056,55331
RUBBISH,,2021-09-02 11:55:16,233.07382132369,65152
RUBBISH,,2021-09-02 15:41:25,156.002155638738,82751
RUBBISH,,2021-09-02 12:23:21,155.601507158462,65153
RUBBISH,,2021-09-02 12:52:02,121.822551405485,55332
RUBBISH,,2021-09-02 12:47:55,156.737326290083,55333
RUBBISH,,2021-09-02 15:16:55,680.856576504343,55334
RUBBISH,,2021-09-02 16:01:06,668.572718444065,55335
RUBBISH,,2021-09-02 12:35:14,242.629137697808,55336
RUBBISH,,2021-09-02 15:40:54,119.157511195381,82758
RUBBISH,,2021-09-02 15:38:34,257.330324556801,82759
RUBBISH,,2021-09-02 12:46:22,264.605463183401,55337
RUBBISH,,2021-09-02 15:40:23,161.830528033049,82761
RUBBISH,,2021-09-02 15:40:39,224.854511581468,65158
RUBBISH,,2021-09-02 13:36:42,139.463006030494,65159
RUBBISH,,2021-09-02 13:37:28,168.687064473432,65160
RUBBISH,,2021-09-02 15:39:36,308.577082388101,65161
RUBBISH,,2021-09-02 15:40:07,148.048979810667,65162
RUBBISH,,2021-09-02 13:53:02,295.524230199888,55339
RUBBISH,,2021-09-02 13:36:41,132.562797525117,55340
RUBBISH,,2021-09-02 15:38:18,172.753654473348,65163
RUBBISH,,2021-09-02 15:45:35,102.461564160572,65164
RUBBISH,,2021-09-02 15:45:20,304.169135419856,82771
RUBBISH,,2021-09-02 15:14:20,683.280898982827,55341
RUBBISH,,2021-09-02 15:12:37,768.183927265994,60652
RUBBISH,,2021-09-02 18:06:13,81.7494867181501,60653
RUBBISH,,2021-09-02 16:52:49,496.823869121403,60666
RUBBISH,,2021-09-02 16:01:37,293.34907250023,55407
RUBBISH,,2021-09-02 15:58:01,144.959640558882,55408
BOTH,2021-09-02 19:04:27,2021-09-02 15:43:03,780.067032862969,60667
RUBBISH,,2021-09-02 15:02:52,156.964065055129,55412
RUBBISH,,2021-09-02 18:50:48,140.989425148104,55416
RUBBISH,,2021-09-02 18:50:55,136.721490852,55418
RUBBISH,,2021-09-02 14:26:56,97.5092548892225,60695
RUBBISH,,2021-09-02 15:04:59,656.442416210714,55431
RUBBISH,,2021-09-01 13:36:14,446.66795791983,625
RUBBISH,,2021-09-01 13:31:36,445.804512147968,801
RUBBISH,,2021-09-01 11:30:08,151.947129949208,802
RUBBISH,,2021-09-01 11:31:08,130.541817991656,807
RUBBISH,,2021-09-01 13:32:38,423.550573164689,812
RUBBISH,,2021-09-01 13:44:27,522.502783094691,1401
RUBBISH,,2021-09-01 12:06:20,317.08714348269,1571
RUBBISH,,2021-09-01 14:13:57,357.166991776482,1576
RUBBISH,,2021-09-01 14:00:25,258.733621911641,1579
RUBBISH,,2021-09-01 14:24:21,95.4071197957078,1581
RUBBISH,,2021-09-01 14:03:46,124.945668035561,1582
RUBBISH,,2021-09-01 14:24:05,261.923974191817,1583
RUBBISH,,2021-09-01 14:18:10,371.80166389311,1585
RUBBISH,,2021-09-01 14:12:56,123.414601600911,1586
RUBBISH,,2021-09-01 14:13:56,153.771193329862,1587
RUBBISH,,2021-09-01 12:29:37,191.895860026388,1588
RUBBISH,,2021-09-01 12:30:39,254.966003843873,1595
RUBBISH,,2021-09-01 14:46:28,371.833808579751,1597
RUBBISH,,2021-09-01 12:48:16,278.945976021952,1734
RUBBISH,,2021-09-01 13:44:12,182.406307150909,1736
RUBBISH,,2021-09-01 13:45:13,209.512434382768,1737
RUBBISH,,2021-09-01 15:00:07,449.582565157634,1738
RUBBISH,,2021-09-01 17:26:30,176.444720779783,1744
RUBBISH,,2021-09-01 15:12:28,446.693060592382,1745
RUBBISH,,2021-09-01 17:25:59,190.866957594217,1746
RUBBISH,,2021-09-01 12:12:09,202.28268758401,1756
RUBBISH,,2021-09-01 13:57:23,389.313421588515,1758
RUBBISH,,2021-09-01 12:07:46,382.239319942404,1761
RUBBISH,,2021-09-01 17:23:58,189.956787659824,1764
RUBBISH,,2021-09-01 17:20:55,192.20225645239,1765
RUBBISH,,2021-09-01 17:15:50,168.948465581161,1767
RUBBISH,,2021-09-01 17:08:43,170.547854999078,1768
RUBBISH,,2021-09-01 14:00:25,161.396005309885,1769
RUBBISH,,2021-09-01 14:06:30,150.234588200994,1770
RUBBISH,,2021-09-01 12:01:36,299.976410276224,1791
RUBBISH,,2021-09-01 12:21:25,445.738330351873,1792
