visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RECYCLE,2021-08-23 14:42:35,,138.00805610749,13444
BOTH,2021-08-23 14:03:31,2021-08-23 16:52:39,407.850468616809,13445
BOTH,2021-08-23 14:43:06,2021-08-23 16:24:26,138.749078321611,13446
RECYCLE,2021-08-23 14:42:50,,136.590377454157,13447
BOTH,2021-08-23 14:42:20,2021-08-23 12:31:32,551.184957869969,13448
BOTH,2021-08-23 14:31:32,2021-08-23 12:16:15,552.741882328935,13449
RECYCLE,2021-08-23 14:32:03,,551.322196963629,13450
BOTH,2021-08-23 14:55:57,2021-08-23 15:11:17,138.073259345438,13451
BOTH,2021-08-23 17:31:32,2021-08-23 14:57:01,554.979532371285,13452
RECYCLE,2021-08-23 14:42:04,,138.136813838291,13453
BOTH,2021-08-23 12:42:55,2021-08-23 12:21:21,137.332640816608,13454
BOTH,2021-08-23 13:41:56,2021-08-23 12:19:19,138.471442332721,13455
BOTH,2021-08-23 14:47:59,2021-08-23 16:19:47,393.920829163137,13468
BOTH,2021-08-23 12:47:32,2021-08-23 16:05:07,286.655141873553,13469
BOTH,2021-08-23 14:51:35,2021-08-23 13:07:11,276.572433151072,13470
BOTH,2021-08-23 14:45:09,2021-08-23 16:24:41,345.424747434276,13480
BOTH,2021-08-23 12:16:42,2021-08-23 13:46:44,195.159224380059,13481
RUBBISH,,2021-08-23 16:24:57,202.136147017207,13482
BOTH,2021-08-23 12:16:27,2021-08-23 15:45:03,356.906190982728,13483
BOTH,2021-08-23 14:24:04,2021-08-23 15:49:10,281.320177143366,13484
BOTH,2021-08-23 14:23:49,2021-08-23 15:44:32,277.373993946112,13485
BOTH,2021-08-23 12:14:23,2021-08-23 13:32:36,284.224715422667,13487
BOTH,2021-08-23 12:12:05,2021-08-23 13:22:51,266.885209036827,13488
BOTH,2021-08-23 12:06:57,2021-08-23 12:44:50,551.353806834384,13489
RECYCLE,2021-08-23 13:42:12,,129.610180528651,13496
BOTH,2021-08-23 14:47:13,2021-08-23 16:25:12,254.860941156304,13497
BOTH,2021-08-23 14:03:15,2021-08-23 16:41:38,551.752987728818,13498
BOTH,2021-08-23 12:10:33,2021-08-23 12:56:09,408.592445323382,13499
BOTH,2021-08-23 12:46:00,2021-08-23 15:59:12,269.624679273759,13501
BOTH,2021-08-23 14:49:31,2021-08-23 13:18:14,276.695999921901,13503
BOTH,2021-08-23 12:11:50,2021-08-23 13:16:26,267.842584246036,13505
BOTH,2021-08-23 17:31:16,2021-08-23 15:44:50,552.284412803523,13506
RECYCLE,2021-08-23 12:43:41,,138.617072786219,13507
RUBBISH,,2021-08-23 13:10:29,130.252900822273,13508
RUBBISH,,2021-08-23 19:24:25,131.445918350738,13509
RECYCLE,2021-08-23 13:27:06,,586.816897495153,13511
RUBBISH,,2021-08-23 14:32:33,496.100144536522,13512
RECYCLE,2021-08-23 13:22:56,,585.844760549627,13513
RECYCLE,2021-08-23 13:18:52,,448.175388560384,13514
RECYCLE,2021-08-23 13:49:38,,40.8915083258366,13515
BOTH,2021-08-23 15:49:14,2021-08-23 15:34:18,145.864197289216,13516
BOTH,2021-08-23 15:49:29,2021-08-23 15:34:39,316.731866657029,13517
BOTH,2021-08-23 13:49:23,2021-08-23 15:20:25,132.000995062626,13518
BOTH,2021-08-23 14:56:59,2021-08-23 15:22:27,88.2683011751589,13519
RUBBISH,,2021-08-23 15:25:31,236.73002903242,13520
BOTH,2021-08-23 14:57:14,2021-08-23 15:23:29,147.376212763937,13521
RUBBISH,,2021-08-23 15:32:38,141.901410529053,13522
RUBBISH,,2021-08-23 14:33:34,353.320852649814,13523
RUBBISH,,2021-08-23 15:31:37,348.453876202553,13524
RUBBISH,,2021-08-23 13:58:44,551.451808624994,13526
RUBBISH,,2021-08-23 15:33:08,132.582483543541,13527
RUBBISH,,2021-08-23 14:35:36,144.349396225757,13528
RUBBISH,,2021-08-23 15:33:38,131.110114132599,13529
RUBBISH,,2021-08-23 14:42:11,468.626890114241,13530
RUBBISH,,2021-08-23 19:24:09,180.218735976831,13531
RECYCLE,2021-08-23 12:51:35,,310.884533097927,13631
BOTH,2021-08-23 14:41:49,2021-08-23 14:48:50,552.265093620457,13632
BOTH,2021-08-23 15:49:44,2021-08-23 15:34:59,232.884553653618,13634
RECYCLE,2021-08-23 16:20:53,,173.551661842957,13638
BOTH,2021-08-23 12:38:50,2021-08-23 14:24:28,209.310414840944,13639
RUBBISH,,2021-08-23 14:18:03,100.99327502527,13640
RUBBISH,,2021-08-23 14:22:56,100.847266346077,13641
BOTH,2021-08-23 12:34:46,2021-08-23 14:17:32,216.745838783879,13642
BOTH,2021-08-23 12:33:45,2021-08-23 14:16:15,101.480052522408,13643
BOTH,2021-08-23 12:32:59,2021-08-23 14:14:58,103.525274687715,13644
BOTH,2021-08-23 12:37:34,2021-08-23 14:22:41,215.954113806279,13645
RUBBISH,,2021-08-23 14:28:04,280.81612119651,13646
BOTH,2021-08-23 17:10:22,2021-08-23 14:32:26,316.333353975927,13647
BOTH,2021-08-23 17:29:43,2021-08-23 14:00:50,250.220873236343,13648
BOTH,2021-08-23 17:30:14,2021-08-23 14:02:07,251.822718622628,13649
BOTH,2021-08-23 17:07:01,2021-08-23 14:02:22,332.773687764648,13650
RUBBISH,,2021-08-23 12:14:47,617.454825685072,13651
BOTH,2021-08-23 17:29:27,2021-08-23 13:59:02,211.24485227053,13652
BOTH,2021-08-23 12:32:13,2021-08-23 14:14:12,282.508539410038,13653
BOTH,2021-08-23 17:28:10,2021-08-23 14:12:08,212.23193172371,13654
BOTH,2021-08-23 12:29:56,2021-08-23 13:56:28,299.009902118188,13655
RUBBISH,,2021-08-23 14:05:27,213.543270668934,13656
RUBBISH,,2021-08-23 14:03:08,139.384002480786,13657
RUBBISH,,2021-08-23 14:02:37,113.470955559711,13658
BOTH,2021-08-23 17:07:00,2021-08-23 12:03:30,82.9801511188259,13659
RECYCLE,2021-08-23 17:06:45,,181.242649534335,13660
BOTH,2021-08-23 15:50:46,2021-08-23 12:00:41,210.707847728615,13663
RECYCLE,2021-08-23 17:05:12,,178.384245967969,13664
RECYCLE,2021-08-23 17:03:55,,470.46900413139,13665
RECYCLE,2021-08-23 16:19:51,,183.108148764019,13666
RUBBISH,,2021-08-23 12:03:15,438.983437592945,13667
BOTH,2021-08-23 17:25:05,2021-08-23 14:11:53,248.984590410078,13675
RUBBISH,,2021-08-23 14:07:30,495.162319324177,13678
BOTH,2021-08-23 17:22:14,2021-08-23 14:58:11,389.168802029969,13684
BOTH,2021-08-23 16:56:11,2021-08-23 11:45:03,370.059402751794,13685
RECYCLE,2021-08-23 16:27:04,,212.206494499111,13705
RECYCLE,2021-08-23 16:26:18,,280.294319140561,13706
RECYCLE,2021-08-23 16:46:39,,212.412151662106,13707
RECYCLE,2021-08-23 16:46:24,,376.086744823032,13708
RUBBISH,,2021-08-23 11:36:05,207.086550200937,13709
RECYCLE,2021-08-23 13:08:40,,423.252696152663,13715
BOTH,2021-08-23 15:51:32,2021-08-23 12:31:12,138.668876729344,13721
BOTH,2021-08-23 15:57:42,2021-08-23 12:40:57,425.414960175543,13722
BOTH,2021-08-23 16:02:20,2021-08-23 12:48:39,342.496537875581,13723
RUBBISH,,2021-08-23 11:44:47,216.015053199015,13726
BOTH,2021-08-23 16:56:27,2021-08-23 14:54:34,162.661323290243,13727
BOTH,2021-08-23 17:16:03,2021-08-23 14:44:01,424.857475501953,13728
BOTH,2021-08-23 17:15:47,2021-08-23 14:43:45,220.061881361784,13729
BOTH,2021-08-23 17:03:40,2021-08-23 11:59:55,350.691167534485,13730
BOTH,2021-08-23 17:19:08,2021-08-23 14:54:03,429.200358651945,13731
RUBBISH,,2021-08-23 14:07:15,212.588168039064,13734
RUBBISH,,2021-08-23 12:27:06,451.128827042147,13736
BOTH,2021-08-23 15:51:01,2021-08-23 12:01:12,206.929652568233,13737
BOTH,2021-08-23 17:15:16,2021-08-23 14:40:55,462.391448034026,13738
BOTH,2021-08-23 17:16:18,2021-08-23 14:45:18,213.833941139861,13741
RECYCLE,2021-08-23 16:18:49,,361.70812951491,13832
RUBBISH,,2021-08-23 14:47:52,208.571388990588,13833
RECYCLE,2021-08-23 16:15:28,,428.220991946339,13834
RECYCLE,2021-08-23 12:48:46,,306.409690093452,13838
RECYCLE,2021-08-23 16:21:24,,261.505079317427,13839
RECYCLE,2021-08-23 16:21:08,,125.330422612518,13840
RUBBISH,,2021-08-23 11:34:48,422.456679410144,13842
RECYCLE,2021-08-23 12:56:25,,384.970740130689,13881
RECYCLE,2021-08-23 13:01:00,,295.327024625057,13885
RECYCLE,2021-08-23 13:03:03,,180.168118446035,13892
RUBBISH,,2021-08-23 11:33:15,552.835671527555,13895
RECYCLE,2021-08-23 16:34:32,,168.62174340017,13898
RECYCLE,2021-08-23 16:30:25,,205.607583354463,13899
RECYCLE,2021-08-23 16:31:27,,144.739631367352,13900
RECYCLE,2021-08-23 16:08:00,,416.361723987778,13918
RECYCLE,2021-08-23 16:50:00,,265.991401523455,13926
BOTH,2021-08-23 13:37:01,2021-08-23 17:40:18,452.490884400965,17073
BOTH,2021-08-23 13:33:09,2021-08-23 15:30:00,1071.55018102924,17074
BOTH,2021-08-23 13:39:34,2021-08-23 15:31:48,419.695781901241,17075
BOTH,2021-08-23 13:39:50,2021-08-23 15:32:03,238.631973143047,17076
BOTH,2021-08-23 12:53:09,2021-08-23 14:28:57,229.417177625149,17077
BOTH,2021-08-23 12:35:13,2021-08-23 13:59:44,222.664166711937,17078
BOTH,2021-08-23 13:51:38,2021-08-23 13:55:23,244.709321174454,17079
BOTH,2021-08-23 13:05:58,2021-08-23 15:33:05,259.589044986527,17080
BOTH,2021-08-23 14:06:30,2021-08-23 17:42:51,211.304144944555,17081
BOTH,2021-08-23 13:40:05,2021-08-23 14:52:32,236.388976740245,17082
BOTH,2021-08-23 13:40:21,2021-08-23 14:29:28,237.500123255609,17083
BOTH,2021-08-23 14:00:36,2021-08-23 17:24:38,324.682461299056,17084
BOTH,2021-08-23 13:59:19,2021-08-23 17:21:49,675.314598982669,17085
BOTH,2021-08-23 18:02:36,2021-08-23 18:02:21,513.365306772128,17087
BOTH,2021-08-23 18:02:51,2021-08-23 18:02:37,447.480539358308,17088
RECYCLE,2021-08-23 13:07:45,,218.41757766502,17089
BOTH,2021-08-23 14:06:45,2021-08-23 17:44:55,146.980893062894,17090
BOTH,2021-08-23 18:02:28,2021-08-23 18:02:06,200.224707883539,17091
BOTH,2021-08-23 18:02:21,2021-08-23 18:01:50,705.756747737735,17092
BOTH,2021-08-23 14:28:34,2021-08-23 16:19:37,375.436979475353,17093
BOTH,2021-08-23 14:23:26,2021-08-23 16:13:41,322.456848343296,17094
BOTH,2021-08-23 14:28:50,2021-08-23 16:19:52,131.121458912253,17095
BOTH,2021-08-23 14:24:59,2021-08-23 16:13:57,57.9941894868421,17096
BOTH,2021-08-23 14:31:24,2021-08-23 16:23:13,277.036853648512,17097
BOTH,2021-08-23 14:31:39,2021-08-23 16:23:29,59.2155806948759,17098
BOTH,2021-08-23 14:34:13,2021-08-23 16:27:21,290.770185073617,17099
BOTH,2021-08-23 14:38:20,2021-08-23 16:33:16,421.270406025412,17100
BOTH,2021-08-23 14:34:44,2021-08-23 16:34:03,56.2415887757566,17101
BOTH,2021-08-23 14:45:00,2021-08-23 16:42:17,242.872091094027,17102
BOTH,2021-08-23 14:45:16,2021-08-23 16:42:33,59.7018048231553,17103
BOTH,2021-08-23 14:44:45,2021-08-23 16:42:02,421.889455804577,17104
BOTH,2021-08-23 14:47:19,2021-08-23 16:45:38,215.942405875717,17105
BOTH,2021-08-23 14:54:16,2021-08-23 16:55:57,137.085485455814,17106
BOTH,2021-08-23 14:50:40,2021-08-23 16:51:34,271.281575905012,17107
BOTH,2021-08-23 14:54:00,2021-08-23 16:55:41,285.383766482379,17108
BOTH,2021-08-23 14:56:19,2021-08-23 16:56:44,275.464440760604,17109
BOTH,2021-08-23 16:41:16,2021-08-23 14:30:23,272.020932949212,17110
RUBBISH,,2021-08-23 13:25:51,917.344030818105,17111
BOTH,2021-08-23 16:09:12,2021-08-23 17:37:27,285.583868426354,17112
BOTH,2021-08-23 16:08:57,2021-08-23 17:37:11,868.678363005555,17113
RUBBISH,,2021-08-23 14:30:38,289.688513862957,17114
BOTH,2021-08-23 16:19:43,2021-08-23 14:02:04,217.629031481489,17115
BOTH,2021-08-23 16:38:57,2021-08-23 17:38:44,989.495445164234,17117
BOTH,2021-08-23 16:27:09,2021-08-23 17:37:42,263.380655955753,17118
BOTH,2021-08-23 16:26:54,2021-08-23 14:02:20,333.37293679722,17119
BOTH,2021-08-23 16:26:38,2021-08-23 13:44:51,816.512331639042,17120
BOTH,2021-08-23 16:51:47,2021-08-23 17:39:46,368.250586013112,17121
BOTH,2021-08-23 16:41:00,2021-08-23 13:06:50,1068.19599409053,17122
BOTH,2021-08-23 15:56:39,2021-08-23 17:10:23,345.75802133165,17123
BOTH,2021-08-23 15:57:09,2021-08-23 12:50:25,290.494524731558,17124
RUBBISH,,2021-08-23 17:19:23,369.681655171839,17125
RUBBISH,,2021-08-23 17:40:17,661.42360861173,17126
BOTH,2021-08-23 18:02:05,2021-08-23 16:10:36,461.905675843635,17127
BOTH,2021-08-23 16:50:45,2021-08-23 17:39:30,1070.12939959354,17128
BOTH,2021-08-23 16:03:03,2021-08-23 17:28:56,1066.50770202774,17129
BOTH,2021-08-23 16:20:30,2021-08-23 14:00:47,771.415145875746,17130
BOTH,2021-08-23 13:17:32,2021-08-23 11:38:33,280.809596222561,17209
BOTH,2021-08-23 12:46:02,2021-08-23 14:43:14,1166.94234879931,17211
BOTH,2021-08-23 13:14:13,2021-08-23 11:40:52,253.271601543715,17219
RUBBISH,,2021-08-23 11:43:26,251.983364487496,17220
RECYCLE,2021-08-23 12:43:58,,996.186810822532,17222
BOTH,2021-08-23 12:44:14,2021-08-23 14:42:12,321.867952246888,17223
RECYCLE,2021-08-23 15:59:52,,209.855124039856,17238
RECYCLE,2021-08-23 14:10:23,,308.145872297356,17245
RECYCLE,2021-08-23 14:04:43,,277.891004797255,17246
RECYCLE,2021-08-23 17:16:42,,241.163318306704,17247
RECYCLE,2021-08-23 17:52:27,,465.851917251972,17248
RECYCLE,2021-08-23 17:16:27,,212.461578043862,17250
RECYCLE,2021-08-23 12:46:06,,229.270876997742,17253
BOTH,2021-08-23 16:04:22,2021-08-23 16:20:43,515.062629030666,17285
RECYCLE,2021-08-23 15:12:28,,274.202223090215,17291
RUBBISH,,2021-08-23 12:03:20,111.365373544674,17293
RECYCLE,2021-08-23 12:53:37,,218.780517742564,17302
RECYCLE,2021-08-23 13:21:48,,394.178581511564,17303
RECYCLE,2021-08-23 13:39:54,,1006.04081152762,17304
RECYCLE,2021-08-23 12:41:32,,645.671576685199,17305
RECYCLE,2021-08-23 13:41:55,,281.299824678597,17306
RECYCLE,2021-08-23 12:31:29,,387.770708998777,17307
RECYCLE,2021-08-23 12:27:27,,336.262600157867,17308
RECYCLE,2021-08-23 12:33:29,,133.931113197706,17309
RECYCLE,2021-08-23 13:45:56,,275.941098729375,17310
RECYCLE,2021-08-23 13:58:00,,662.434208443569,17312
RECYCLE,2021-08-23 12:23:25,,659.880314545077,17313
BOTH,2021-08-23 16:03:51,2021-08-23 16:16:04,772.943061433639,17318
BOTH,2021-08-23 14:48:09,2021-08-23 16:35:40,328.98851361329,17319
BOTH,2021-08-23 14:45:50,2021-08-23 16:42:42,567.383036456365,17320
BOTH,2021-08-23 14:40:41,2021-08-23 16:03:58,390.006783994593,17321
BOTH,2021-08-23 14:35:33,2021-08-23 15:59:51,422.435754923604,17330
BOTH,2021-08-23 15:48:39,2021-08-23 16:43:35,334.201636222458,17331
BOTH,2021-08-23 14:32:13,2021-08-23 15:56:15,114.965522314983,17333
RECYCLE,2021-08-23 16:42:58,,669.532084489166,17336
RUBBISH,,2021-08-23 12:03:36,267.688032646505,17339
RUBBISH,,2021-08-23 16:02:19,280.918080675604,17341
RECYCLE,2021-08-23 12:09:21,,510.676180386384,17342
RECYCLE,2021-08-23 12:11:21,,236.999108531079,17343
BOTH,2021-08-23 16:08:47,2021-08-23 16:02:35,570.442826649728,17344
RECYCLE,2021-08-23 16:04:46,,825.556199531586,17345
BOTH,2021-08-23 16:30:54,2021-08-23 16:02:50,578.530292630269,17346
RECYCLE,2021-08-23 16:34:55,,290.698053289471,17347
RECYCLE,2021-08-23 14:08:03,,251.553245825417,17348
RECYCLE,2021-08-23 14:06:03,,348.701986089148,17349
BOTH,2021-08-23 15:48:23,2021-08-23 16:43:51,580.189651433013,17350
RUBBISH,,2021-08-23 14:09:56,110.198855751874,17351
BOTH,2021-08-23 13:46:16,2021-08-23 16:44:06,611.79528658943,17352
BOTH,2021-08-23 14:18:06,2021-08-23 14:28:13,827.767718627105,17353
BOTH,2021-08-23 14:18:37,2021-08-23 14:28:59,722.303728519772,17354
BOTH,2021-08-23 15:47:29,2021-08-23 16:44:14,368.895068310419,17355
BOTH,2021-08-23 14:24:00,2021-08-23 14:34:24,491.583398108829,17356
BOTH,2021-08-23 13:55:31,2021-08-23 13:41:40,649.769888012662,17357
BOTH,2021-08-23 15:47:21,2021-08-23 16:44:22,454.011058951099,17358
BOTH,2021-08-23 13:21:08,2021-08-23 13:22:41,596.502211299943,17359
BOTH,2021-08-23 13:31:38,2021-08-23 14:42:54,238.606383441919,17360
BOTH,2021-08-23 14:01:09,2021-08-23 13:51:11,250.683013490202,17361
BOTH,2021-08-23 13:13:42,2021-08-23 13:27:18,286.576796833546,17362
BOTH,2021-08-23 15:48:08,2021-08-23 16:43:59,437.655983688727,17363
BOTH,2021-08-23 14:24:56,2021-08-23 17:24:14,760.941540017725,17364
BOTH,2021-08-23 13:42:11,2021-08-23 13:59:09,483.428553204043,17365
BOTH,2021-08-23 14:06:39,2021-08-23 17:01:53,497.936597600806,17366
BOTH,2021-08-23 14:26:59,2021-08-23 17:24:29,289.353912649637,17367
BOTH,2021-08-23 13:26:53,2021-08-23 13:41:56,259.788417605567,17368
BOTH,2021-08-23 14:25:58,2021-08-23 14:19:12,357.898663764266,17369
BOTH,2021-08-23 13:53:26,2021-08-23 14:18:41,667.272253513198,17370
RUBBISH,,2021-08-23 16:42:05,255.906182263957,17372
RUBBISH,,2021-08-23 16:13:31,216.571469308679,17373
RECYCLE,2021-08-23 14:45:17,,524.085843740877,17374
RECYCLE,2021-08-23 14:35:06,,441.123370934828,17375
RECYCLE,2021-08-23 18:12:20,,337.562878621877,17376
RECYCLE,2021-08-23 17:51:58,,192.109001048352,17377
RECYCLE,2021-08-23 17:46:55,,450.558388832521,17378
RECYCLE,2021-08-23 17:38:44,,625.033461248218,17379
RECYCLE,2021-08-23 18:14:23,,301.3271372061,17380
RECYCLE,2021-08-23 17:11:18,,256.237011345631,17381
RUBBISH,,2021-08-23 16:12:14,474.788147974942,17382
BOTH,2021-08-23 16:46:57,2021-08-23 14:09:27,368.302124411766,17384
BOTH,2021-08-23 17:10:17,2021-08-23 19:16:17,257.691287300818,17385
BOTH,2021-08-23 16:51:02,2021-08-23 19:16:33,431.230053539282,17386
BOTH,2021-08-23 16:45:56,2021-08-23 13:05:32,434.146328127711,17387
BOTH,2021-08-23 16:39:50,2021-08-23 13:05:00,127.384324796859,17388
BOTH,2021-08-23 11:59:17,2021-08-23 14:42:49,872.57880408661,17389
BOTH,2021-08-23 16:36:48,2021-08-23 13:34:06,724.101117930399,17390
BOTH,2021-08-23 16:02:16,2021-08-23 19:16:40,322.197483145962,17391
BOTH,2021-08-23 14:56:27,2021-08-23 19:05:17,1387.66589164833,17392
BOTH,2021-08-23 16:17:30,2021-08-23 13:56:53,428.998361982573,17393
BOTH,2021-08-23 16:18:31,2021-08-23 19:16:48,197.118837210656,17394
RUBBISH,,2021-08-23 19:17:20,342.784207414817,17395
RECYCLE,2021-08-23 17:32:08,,307.340972295522,17396
RECYCLE,2021-08-23 17:25:42,,554.480424458586,17397
RECYCLE,2021-08-23 17:26:13,,100.204261785412,17398
RECYCLE,2021-08-23 17:59:08,,237.434166303791,17399
RECYCLE,2021-08-23 17:59:39,,422.855987469894,17400
RECYCLE,2021-08-23 16:55:24,,947.030751957446,17401
BOTH,2021-08-23 15:41:56,2021-08-23 19:17:51,326.084330259151,17402
BOTH,2021-08-23 20:34:00,2021-08-23 11:39:18,938.021778309105,17403
RECYCLE,2021-08-23 20:34:23,,282.912044112582,17404
RECYCLE,2021-08-23 20:34:16,,259.712222209597,17405
BOTH,2021-08-23 12:18:43,2021-08-23 18:30:48,1775.82450785289,17406
BOTH,2021-08-23 13:21:48,2021-08-23 13:37:18,388.757831481253,17407
RUBBISH,,2021-08-23 13:22:22,56.7411713815461,17408
RECYCLE,2021-08-23 13:17:43,,387.973377478823,17409
RUBBISH,,2021-08-23 15:54:36,279.797923468016,17410
BOTH,2021-08-23 13:11:35,2021-08-23 13:21:20,249.134870377496,17411
RUBBISH,,2021-08-23 16:40:47,669.674616487931,17412
BOTH,2021-08-23 13:10:35,2021-08-23 13:19:01,283.371714003069,17413
RUBBISH,,2021-08-23 16:11:28,661.497118936106,17414
RECYCLE,2021-08-23 20:19:53,,235.394913710555,17416
BOTH,2021-08-23 15:42:57,2021-08-23 12:02:28,269.336412530617,17417
BOTH,2021-08-23 20:33:22,2021-08-23 11:41:20,299.84196139447,17418
BOTH,2021-08-23 14:47:55,2021-08-23 11:49:32,671.824900045585,17419
RECYCLE,2021-08-23 20:20:24,,629.246233116228,17420
RECYCLE,2021-08-23 20:20:39,,203.236332649576,17423
RECYCLE,2021-08-23 20:29:23,,232.898122519948,17424
RECYCLE,2021-08-23 20:29:07,,404.259732114919,17425
RECYCLE,2021-08-23 20:20:55,,184.962043281236,17427
RECYCLE,2021-08-23 20:31:26,,303.138850851425,17433
BOTH,2021-08-23 13:51:51,2021-08-23 13:22:04,360.306959084696,17443
BOTH,2021-08-23 16:25:20,2021-08-23 14:45:39,372.162488875859,17444
BOTH,2021-08-23 16:22:00,2021-08-23 15:26:26,725.813427536177,17445
BOTH,2021-08-23 14:45:20,2021-08-23 14:45:54,180.540590109273,17446
BOTH,2021-08-23 14:45:35,2021-08-23 12:52:05,125.157341169017,17447
BOTH,2021-08-23 13:22:02,2021-08-23 12:55:40,363.608726316917,17448
BOTH,2021-08-23 13:47:28,2021-08-23 13:17:11,496.625145604513,17449
BOTH,2021-08-23 13:37:27,2021-08-23 13:10:01,557.399670109815,17450
BOTH,2021-08-23 14:29:55,2021-08-23 15:31:18,311.497573805226,17451
BOTH,2021-08-23 15:59:22,2021-08-23 15:10:47,371.719577058919,17452
BOTH,2021-08-23 15:49:51,2021-08-23 14:57:27,305.362867586592,17453
BOTH,2021-08-23 14:39:56,2021-08-23 15:42:40,552.406462743269,17454
BOTH,2021-08-23 14:24:47,2021-08-23 15:32:35,467.691968406863,17455
BOTH,2021-08-23 16:06:18,2021-08-23 15:24:53,319.739765393278,17456
BOTH,2021-08-23 16:05:16,2021-08-23 15:16:10,192.360448257459,17457
BOTH,2021-08-23 14:45:05,2021-08-23 14:46:09,464.859096566546,17458
BOTH,2021-08-23 14:44:50,2021-08-23 14:52:50,365.256545582048,17459
BOTH,2021-08-23 12:41:12,2021-08-23 12:07:45,724.035006783965,17460
BOTH,2021-08-23 12:44:48,2021-08-23 12:15:56,937.250151160293,17462
RECYCLE,2021-08-23 12:35:18,,292.923146413348,17463
RECYCLE,2021-08-23 13:02:30,,365.689164160064,17464
RECYCLE,2021-08-23 12:38:23,,611.549415761077,17465
RECYCLE,2021-08-23 13:09:26,,454.014211428462,17466
BOTH,2021-08-23 13:17:56,2021-08-23 12:51:18,510.749468444604,17467
BOTH,2021-08-23 14:45:36,2021-08-23 12:18:46,300.866284658315,17468
BOTH,2021-08-23 13:07:32,2021-08-23 13:06:56,817.644803223914,17476
BOTH,2021-08-23 15:44:58,2021-08-23 12:14:47,980.275356956207,17477
BOTH,2021-08-23 15:43:58,2021-08-23 12:26:52,985.217552316432,17478
RUBBISH,,2021-08-23 12:15:03,544.074028242615,17479
RECYCLE,2021-08-23 15:50:16,,998.307462823267,17483
RECYCLE,2021-08-23 16:17:07,,353.242065189424,17604
RECYCLE,2021-08-23 16:16:51,,933.433406510319,17605
RECYCLE,2021-08-23 16:09:27,,356.317236253651,17606
RECYCLE,2021-08-23 17:26:25,,333.632216962297,17607
RECYCLE,2021-08-23 17:06:13,,299.967127577648,17608
RECYCLE,2021-08-23 14:14:20,,610.251727048756,17609
RECYCLE,2021-08-23 17:28:12,,263.293049846523,17610
RECYCLE,2021-08-23 17:28:28,,250.767462761009,17611
RECYCLE,2021-08-23 16:20:26,,108.218092548527,17613
RECYCLE,2021-08-23 17:19:15,,128.810448676169,17614
RECYCLE,2021-08-23 17:13:38,,205.525385823487,17615
RECYCLE,2021-08-23 17:08:47,,162.514655775077,17616
RECYCLE,2021-08-23 17:04:11,,147.538776441649,17617
RECYCLE,2021-08-23 14:56:47,,197.841560447833,17618
RECYCLE,2021-08-23 16:24:17,,443.140521733243,17619
RECYCLE,2021-08-23 17:28:43,,240.01960610345,17620
RECYCLE,2021-08-23 17:19:31,,289.952599040131,17621
RECYCLE,2021-08-23 14:52:26,,666.327521549182,17622
RECYCLE,2021-08-23 17:00:36,,401.076686444193,17623
RECYCLE,2021-08-23 16:44:44,,620.467714299062,17624
RECYCLE,2021-08-23 16:45:15,,207.404993917959,17625
RECYCLE,2021-08-23 16:26:19,,272.804218103049,17626
RECYCLE,2021-08-23 17:28:58,,362.360772066394,17627
RECYCLE,2021-08-23 17:01:22,,279.31423181457,17628
RECYCLE,2021-08-23 16:34:00,,245.873729579199,17631
RECYCLE,2021-08-23 16:45:30,,268.508131780729,17632
RECYCLE,2021-08-23 14:26:37,,688.919759112363,17635
RECYCLE,2021-08-23 17:29:14,,309.466129640358,17638
RECYCLE,2021-08-23 16:17:22,,435.2299362546,17642
RECYCLE,2021-08-23 16:07:24,,828.7248235567,17643
RECYCLE,2021-08-23 14:02:19,,262.66523562955,17644
RECYCLE,2021-08-23 13:42:38,,327.167549109415,17645
RECYCLE,2021-08-23 13:56:57,,333.472639882289,17646
RECYCLE,2021-08-23 13:30:21,,426.186405580341,17647
RECYCLE,2021-08-23 13:56:42,,924.851646051723,17648
RECYCLE,2021-08-23 13:23:42,,184.96171090026,17649
RECYCLE,2021-08-23 13:25:44,,49.6686984192749,17650
RECYCLE,2021-08-23 13:21:39,,130.857656522174,17651
RECYCLE,2021-08-23 16:20:05,,217.713952017466,17652
RECYCLE,2021-08-23 13:11:10,,263.376707322029,17653
RECYCLE,2021-08-23 17:55:35,,559.533149192854,17654
RECYCLE,2021-08-23 20:31:51,,249.114669167346,17655
RECYCLE,2021-08-23 18:40:56,,456.719787854589,17656
RECYCLE,2021-08-23 15:04:04,,262.798934480845,17657
RECYCLE,2021-08-23 20:00:35,,411.537560115118,17658
RECYCLE,2021-08-23 20:31:36,,423.029755804002,17659
RECYCLE,2021-08-23 17:49:41,,679.015659824285,17660
RECYCLE,2021-08-23 17:54:03,,286.929466236656,17661
RECYCLE,2021-08-23 18:28:51,,381.606875939298,17678
RECYCLE,2021-08-23 17:33:49,,216.182119508126,17679
RECYCLE,2021-08-23 20:30:50,,529.007574605434,17680
RECYCLE,2021-08-23 17:53:22,,246.830146585867,17681
RECYCLE,2021-08-23 17:44:51,,140.412523342835,17682
RECYCLE,2021-08-23 17:48:58,,232.565473692335,17683
RECYCLE,2021-08-23 17:44:20,,721.200967544655,17684
RECYCLE,2021-08-23 17:29:28,,284.733996033739,17685
RECYCLE,2021-08-23 17:18:09,,730.911159170914,17686
RECYCLE,2021-08-23 16:35:44,,218.770803081768,17687
