visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RUBBISH,,2021-08-23 13:28:35,848.013136492643,4992
RUBBISH,,2021-08-23 16:55:29,425.732676005767,4994
BOTH,2021-08-23 18:16:57,2021-08-23 16:59:35,479.931436220692,4995
BOTH,2021-08-23 18:16:27,2021-08-23 16:39:03,369.903587471413,4996
BOTH,2021-08-23 18:00:30,2021-08-23 16:59:50,355.181872870592,4997
RUBBISH,,2021-08-23 16:53:41,638.315704509916,4998
RUBBISH,,2021-08-23 16:50:04,601.159239177916,4999
RUBBISH,,2021-08-23 16:46:44,737.976209338725,5001
RECYCLE,2021-08-23 14:28:46,,223.969589248842,5022
RECYCLE,2021-08-23 16:35:53,,457.978895646755,5024
RECYCLE,2021-08-23 16:18:36,,44.257979692586,5026
RECYCLE,2021-08-23 16:37:55,,188.224027684937,5028
RECYCLE,2021-08-23 13:24:42,,599.71242427452,5062
RECYCLE,2021-08-23 12:57:43,,201.528824425408,5063
RECYCLE,2021-08-23 12:57:58,,183.759600579941,5064
RECYCLE,2021-08-23 13:23:41,,518.557795884194,5066
RECYCLE,2021-08-23 18:13:06,,351.963902579633,5073
BOTH,2021-08-23 18:14:08,2021-08-23 16:38:16,376.57189261574,5075
RECYCLE,2021-08-23 18:04:21,,454.888071622809,5077
RECYCLE,2021-08-23 18:06:40,,298.471420286227,5078
RECYCLE,2021-08-23 18:09:14,,396.170150828764,5079
BOTH,2021-08-23 18:01:16,2021-08-23 16:37:46,535.34941870192,5080
RECYCLE,2021-08-23 12:50:46,,449.201775778913,5081
RECYCLE,2021-08-23 18:01:32,,639.862394768072,5082
RECYCLE,2021-08-23 18:33:55,,936.595625205456,5083
RECYCLE,2021-08-23 18:32:38,,395.738011515982,5084
RUBBISH,,2021-08-23 17:02:40,381.604244175012,5085
RUBBISH,,2021-08-23 17:02:25,351.770348030601,5086
RUBBISH,,2021-08-23 14:29:56,863.002262993824,5087
RUBBISH,,2021-08-23 16:04:55,973.636772434967,5088
RECYCLE,2021-08-23 16:57:49,,339.197841160065,5089
RECYCLE,2021-08-23 13:33:42,,482.031957413725,5091
RECYCLE,2021-08-23 14:59:56,,842.96263233795,5092
RECYCLE,2021-08-23 14:57:06,,655.894859963886,5093
RECYCLE,2021-08-23 15:26:46,,974.224601872016,5094
RECYCLE,2021-08-23 15:36:34,,444.709355799419,5095
RECYCLE,2021-08-23 15:29:36,,459.798751960579,5096
RECYCLE,2021-08-23 17:28:42,,422.157358325422,5097
RECYCLE,2021-08-23 14:53:23,,693.388685523293,5098
RECYCLE,2021-08-23 15:28:04,,499.240462334578,5101
RECYCLE,2021-08-23 15:59:14,,398.703928252555,5102
RECYCLE,2021-08-23 14:40:52,,655.344647302634,5103
RECYCLE,2021-08-23 14:34:11,,359.925051420277,5104
RECYCLE,2021-08-23 15:57:57,,1009.67583622236,5109
RECYCLE,2021-08-23 15:46:06,,838.932228679512,5113
RECYCLE,2021-08-23 15:46:22,,444.771772176035,5114
RECYCLE,2021-08-23 15:44:34,,845.613547294289,5116
RECYCLE,2021-08-23 14:21:30,,696.933494528993,5591
RUBBISH,,2021-08-23 13:07:03,473.195863090219,5596
BOTH,2021-08-23 15:43:55,2021-08-23 13:05:00,746.728316257729,5597
RUBBISH,,2021-08-23 13:12:11,803.013130181854,5598
RECYCLE,2021-08-23 16:51:55,,358.380410929522,5605
RECYCLE,2021-08-23 16:41:44,,543.519622413268,5744
RECYCLE,2021-08-23 16:41:29,,564.0408331487,5745
RUBBISH,,2021-08-23 13:08:13,545.45059200825,6338
RUBBISH,,2021-08-23 13:08:28,177.187983016065,6339
RUBBISH,,2021-08-23 13:18:29,166.697878735606,6340
RUBBISH,,2021-08-23 15:19:15,184.381247656183,6341
RUBBISH,,2021-08-23 15:19:07,182.329844033281,6342
RUBBISH,,2021-08-23 20:44:35,151.112227996023,6343
RUBBISH,,2021-08-23 16:39:13,255.351333998909,6344
RUBBISH,,2021-08-23 16:30:59,254.756125418974,6345
RUBBISH,,2021-08-23 20:44:50,164.845776738198,6347
RUBBISH,,2021-08-23 15:19:00,186.229398018294,6348
RUBBISH,,2021-08-23 13:16:41,550.352909295556,6350
RUBBISH,,2021-08-23 19:26:28,209.608565649035,6354
RUBBISH,,2021-08-23 16:09:44,187.228440544758,6355
RUBBISH,,2021-08-23 14:07:32,565.945155082348,6356
RUBBISH,,2021-08-23 14:24:44,566.23491299633,6357
RUBBISH,,2021-08-23 19:25:41,196.093906614624,6358
RUBBISH,,2021-08-23 19:25:57,159.320574355326,6359
RUBBISH,,2021-08-23 13:36:28,563.424621214275,6365
RUBBISH,,2021-08-23 15:58:55,181.73205127996,6366
RUBBISH,,2021-08-23 16:04:50,181.609904063062,6367
RUBBISH,,2021-08-23 13:47:46,565.435746283744,6368
RECYCLE,2021-08-23 14:58:12,,549.57452553644,7142
RUBBISH,,2021-08-23 15:37:01,164.303626288079,7148
RUBBISH,,2021-08-23 11:31:55,240.510365029112,7157
RUBBISH,,2021-08-23 19:24:54,148.0522403318,7158
RUBBISH,,2021-08-23 19:53:42,553.56992301155,7159
RUBBISH,,2021-08-23 19:24:55,163.890324117103,7160
RUBBISH,,2021-08-23 19:25:10,60.7218095558235,7161
RUBBISH,,2021-08-23 19:25:11,130.452036012812,7162
RUBBISH,,2021-08-23 19:25:25,32.3660451557769,7163
RUBBISH,,2021-08-23 19:25:26,163.356275249735,7164
RUBBISH,,2021-08-23 19:24:40,128.698821418806,7165
RECYCLE,2021-08-23 14:10:18,,136.003634605735,7167
BOTH,2021-08-23 15:06:44,2021-08-23 17:16:37,551.04801801685,7168
BOTH,2021-08-23 16:04:02,2021-08-23 17:02:36,551.282360755969,7169
RUBBISH,,2021-08-23 16:36:48,70.7570140768985,7170
RUBBISH,,2021-08-23 16:48:24,551.825398244098,7171
RUBBISH,,2021-08-23 16:34:13,58.3942568070036,7172
RUBBISH,,2021-08-23 15:34:57,551.461358781498,7173
RUBBISH,,2021-08-23 13:43:05,549.101002601185,7176
RUBBISH,,2021-08-23 14:37:30,622.126890303229,7180
RUBBISH,,2021-08-23 13:26:32,618.547333477323,7186
RUBBISH,,2021-08-23 17:14:58,193.885271048436,7187
RUBBISH,,2021-08-23 17:09:34,621.223630249405,7188
RUBBISH,,2021-08-23 17:14:27,163.98814460774,7189
RUBBISH,,2021-08-23 19:43:25,152.293843205848,7190
RUBBISH,,2021-08-23 19:49:51,468.063363935487,7191
RUBBISH,,2021-08-23 13:41:27,196.176471200579,7192
RUBBISH,,2021-08-23 15:54:29,619.481073989418,7193
RUBBISH,,2021-08-23 17:14:12,304.922838706666,7215
RUBBISH,,2021-08-23 15:03:18,471.086969222533,7217
RUBBISH,,2021-08-23 15:06:23,472.465828654144,7220
RUBBISH,,2021-08-23 16:01:41,616.685391791146,7223
RUBBISH,,2021-08-23 20:44:20,307.431729187303,7228
RECYCLE,2021-08-23 12:20:40,,655.460450613349,8147
BOTH,2021-08-23 13:52:17,2021-08-23 13:47:50,104.627050337082,8149
RECYCLE,2021-08-23 12:33:30,,744.123455940342,8150
BOTH,2021-08-23 13:53:19,2021-08-23 13:48:06,285.719977712032,8151
BOTH,2021-08-23 14:31:21,2021-08-23 15:31:21,346.875555149564,8156
BOTH,2021-08-23 14:27:44,2021-08-23 18:44:18,287.089821972421,8160
RECYCLE,2021-08-23 16:35:34,,409.718899013205,8161
RECYCLE,2021-08-23 14:27:13,,284.843569111554,8162
RECYCLE,2021-08-23 14:45:59,,401.705551489841,8163
RECYCLE,2021-08-23 16:53:40,,523.246633042395,8164
RECYCLE,2021-08-23 14:58:58,,522.763917939511,8165
RECYCLE,2021-08-23 14:57:37,,259.525989423063,8167
RECYCLE,2021-08-23 18:10:06,,597.74247335429,8172
RUBBISH,,2021-08-23 21:59:03,312.636295046264,8304
RUBBISH,,2021-08-23 21:59:19,253.126041834957,8305
RECYCLE,2021-08-23 12:55:34,,254.811937289399,8307
RECYCLE,2021-08-23 12:52:28,,392.148858576847,8308
RECYCLE,2021-08-23 14:41:37,,389.006421455303,8309
RECYCLE,2021-08-23 14:43:25,,348.536503672785,8310
RECYCLE,2021-08-23 14:45:28,,424.710173856854,8311
RECYCLE,2021-08-23 14:35:12,,539.074249685572,8313
RECYCLE,2021-08-23 14:19:15,,418.997700666547,8316
RECYCLE,2021-08-23 14:16:56,,251.889262810779,8317
RECYCLE,2021-08-23 14:37:00,,342.850623126974,8320
RECYCLE,2021-08-23 14:39:18,,523.719972002675,8321
RECYCLE,2021-08-23 16:37:35,,526.952775547301,8323
RECYCLE,2021-08-23 14:56:57,,494.551618767556,8325
RECYCLE,2021-08-23 18:06:05,,210.398549329599,8356
RECYCLE,2021-08-23 18:44:18,,805.798415583487,8358
RECYCLE,2021-08-23 18:46:18,,234.719240806383,8359
RECYCLE,2021-08-23 16:33:34,,253.194759049978,8367
RECYCLE,2021-08-23 16:29:32,,524.40234584732,8369
RECYCLE,2021-08-23 16:47:38,,246.70578703603,8370
RECYCLE,2021-08-23 16:45:38,,490.789689479182,8371
RECYCLE,2021-08-23 14:50:55,,494.772432771431,8373
RUBBISH,,2021-08-23 13:54:53,371.006225430083,11882
RUBBISH,,2021-08-23 15:40:53,147.074905156417,11883
BOTH,2021-08-23 14:09:12,2021-08-23 19:13:01,363.851845319001,12122
BOTH,2021-08-23 14:09:28,2021-08-23 19:13:31,187.320168272482,12123
BOTH,2021-08-23 16:57:58,2021-08-23 15:46:59,182.723351470214,12126
BOTH,2021-08-23 14:48:17,2021-08-23 18:45:45,275.392442011214,12146
RUBBISH,,2021-08-23 18:54:29,387.123793674954,12147
BOTH,2021-08-23 14:49:03,2021-08-23 18:53:27,237.549138250221,12148
BOTH,2021-08-23 14:51:52,2021-08-23 18:51:23,320.324265796146,12149
RECYCLE,2021-08-23 14:39:20,,191.538045313196,12150
RECYCLE,2021-08-23 17:19:37,,279.671505252698,12151
BOTH,2021-08-23 14:39:04,2021-08-23 18:32:05,499.606418839292,12152
RUBBISH,,2021-08-23 19:26:39,357.085749224514,12153
BOTH,2021-08-23 17:01:02,2021-08-23 17:11:56,179.360706934321,12154
BOTH,2021-08-23 14:45:13,2021-08-23 15:41:05,220.854197291678,12155
BOTH,2021-08-23 16:34:56,2021-08-23 17:11:41,277.401524598273,12156
BOTH,2021-08-23 16:34:10,2021-08-23 17:11:10,116.800311451192,12157
BOTH,2021-08-23 16:28:48,2021-08-23 17:02:10,65.2263541948317,12158
BOTH,2021-08-23 16:27:31,2021-08-23 17:01:24,369.680032966715,12159
RUBBISH,,2021-08-23 15:40:50,150.323539370115,12160
RUBBISH,,2021-08-23 15:41:04,76.4740327812622,12161
BOTH,2021-08-23 14:41:07,2021-08-23 18:34:09,356.965654621132,12163
RECYCLE,2021-08-23 17:19:52,,355.362898570639,12165
RECYCLE,2021-08-23 17:20:08,,196.458157749986,12166
RECYCLE,2021-08-23 14:16:24,,195.406695107201,12167
BOTH,2021-08-23 14:19:13,2021-08-23 12:43:41,447.001787860185,12168
BOTH,2021-08-23 17:20:23,2021-08-23 17:22:43,445.879962366519,12169
RECYCLE,2021-08-23 17:20:54,,447.792788338367,12170
RECYCLE,2021-08-23 14:23:51,,443.906728428155,12171
RECYCLE,2021-08-23 15:06:47,,196.504434193101,12172
RUBBISH,,2021-08-23 15:45:26,184.155998131012,12173
BOTH,2021-08-23 14:37:13,2021-08-23 13:17:03,196.758888864036,12176
BOTH,2021-08-23 14:11:00,2021-08-23 17:18:36,394.107974586144,12177
RUBBISH,,2021-08-23 14:11:14,213.329034062909,12178
BOTH,2021-08-23 14:15:23,2021-08-23 17:22:27,253.186326746161,12179
BOTH,2021-08-23 14:36:46,2021-08-23 16:07:44,551.631106831388,12181
BOTH,2021-08-23 14:19:09,2021-08-23 16:16:31,550.21806817109,12182
RECYCLE,2021-08-23 17:21:41,,552.61031332309,12186
RECYCLE,2021-08-23 17:13:26,,125.786837852853,12188
RECYCLE,2021-08-23 17:13:41,,160.267432414473,12189
RECYCLE,2021-08-23 17:13:10,,161.431125692086,12190
RECYCLE,2021-08-23 17:33:02,,158.473973794117,12191
RECYCLE,2021-08-23 17:14:12,,158.652198075306,12193
BOTH,2021-08-23 15:00:02,2021-08-23 18:31:03,554.113464961378,12194
RECYCLE,2021-08-23 17:21:26,,548.41758156303,12195
RECYCLE,2021-08-23 17:32:54,,126.342956152776,12196
RECYCLE,2021-08-23 17:32:47,,143.751859524623,12197
RECYCLE,2021-08-23 15:08:50,,447.900532583628,12198
RECYCLE,2021-08-23 17:33:18,,549.392246156235,12199
RECYCLE,2021-08-23 13:52:36,,367.165347837365,12202
RECYCLE,2021-08-23 16:34:32,,236.876778949645,12203
RECYCLE,2021-08-23 16:20:23,,158.123685623343,12204
RECYCLE,2021-08-23 13:49:17,,380.196543325144,12209
RECYCLE,2021-08-23 16:13:41,,380.457664908685,12210
RECYCLE,2021-08-23 13:46:13,,125.237012622984,12211
RECYCLE,2021-08-23 16:20:08,,395.539062772619,12212
RECYCLE,2021-08-23 17:12:24,,369.12732310037,12213
RECYCLE,2021-08-23 17:12:55,,448.692497195757,12214
RECYCLE,2021-08-23 17:12:39,,170.342330290711,12215
RECYCLE,2021-08-23 17:12:31,,255.786144074067,12216
BOTH,2021-08-23 14:21:58,2021-08-23 16:30:12,401.830633043555,12217
RUBBISH,,2021-08-23 16:46:58,140.749646910747,12218
BOTH,2021-08-23 14:27:35,2021-08-23 15:46:22,403.039603485266,12219
RECYCLE,2021-08-23 17:17:33,,326.42701587454,12220
RECYCLE,2021-08-23 17:32:30,,118.750670134763,12221
BOTH,2021-08-23 14:22:28,2021-08-23 16:47:13,131.357778827856,12222
RUBBISH,,2021-08-23 16:47:29,175.544012097447,12223
RECYCLE,2021-08-23 17:17:48,,75.1295393534595,12224
RECYCLE,2021-08-23 17:32:46,,149.038503757666,12225
RECYCLE,2021-08-23 17:32:31,,136.606726459376,12226
RECYCLE,2021-08-23 17:28:55,,135.169005969745,12227
BOTH,2021-08-23 13:59:29,2021-08-23 13:11:54,444.576833992183,12228
BOTH,2021-08-23 14:01:16,2021-08-23 13:21:57,445.549080249922,12229
RECYCLE,2021-08-23 17:28:39,,148.787872646211,12230
RECYCLE,2021-08-23 17:32:00,,175.800306700587,12231
RECYCLE,2021-08-23 17:29:09,,125.872094268402,12232
BOTH,2021-08-23 13:56:25,2021-08-23 13:07:01,448.374514729138,12233
RECYCLE,2021-08-23 17:31:45,,447.525018922649,12234
RECYCLE,2021-08-23 14:39:16,,182.939258799473,12235
RECYCLE,2021-08-23 16:17:18,,367.423349642555,12238
RECYCLE,2021-08-23 16:16:16,,256.815092113729,12240
RECYCLE,2021-08-23 14:39:08,,447.784581318383,12298
RECYCLE,2021-08-23 17:18:04,,184.93547860635,12299
BOTH,2021-08-23 17:21:15,2021-08-23 16:26:14,323.64677138866,12308
BOTH,2021-08-23 17:16:54,2021-08-23 16:25:43,159.793937179663,12309
RUBBISH,,2021-08-23 16:31:29,183.528860410362,12312
BOTH,2021-08-23 14:58:31,2021-08-23 16:39:15,324.401562365987,12313
RECYCLE,2021-08-23 14:57:14,,188.454985304849,12314
RECYCLE,2021-08-23 17:18:19,,384.116566747046,12316
BOTH,2021-08-23 17:24:50,2021-08-23 16:26:29,262.057962424725,12317
RECYCLE,2021-08-23 17:55:30,,285.439225834803,12319
RECYCLE,2021-08-23 17:55:15,,225.122679194002,12337
RECYCLE,2021-08-23 17:55:00,,138.384844345884,12339
RECYCLE,2021-08-23 17:54:59,,140.1933521885,12355
BOTH,2021-08-23 17:01:33,2021-08-23 17:12:11,370.200966064503,12357
BOTH,2021-08-23 17:16:08,2021-08-23 15:57:45,136.401521796827,12358
BOTH,2021-08-23 17:16:23,2021-08-23 16:01:05,177.80661704971,12359
BOTH,2021-08-23 17:16:37,2021-08-23 16:01:20,49.619829740224,12360
BOTH,2021-08-23 17:16:38,2021-08-23 16:23:24,145.92678871069,12361
RUBBISH,,2021-08-23 16:23:09,585.71090950491,12362
BOTH,2021-08-23 16:23:55,2021-08-23 16:52:40,587.356069736186,12363
RUBBISH,,2021-08-23 19:07:05,586.077291017922,12364
BOTH,2021-08-23 17:14:51,2021-08-23 15:55:57,142.05791281943,12365
BOTH,2021-08-23 17:13:03,2021-08-23 13:55:02,584.911298290175,12366
BOTH,2021-08-23 16:57:42,2021-08-23 15:50:03,549.609271613298,12367
BOTH,2021-08-23 17:03:51,2021-08-23 18:59:21,584.957621611617,12373
BOTH,2021-08-23 17:12:48,2021-08-23 15:49:48,184.060674471359,12375
RUBBISH,,2021-08-23 19:08:53,550.482028280886,12376
BOTH,2021-08-23 17:14:36,2021-08-23 15:53:23,180.142929390099,12377
BOTH,2021-08-23 17:01:48,2021-08-23 17:12:58,585.483967494298,12378
RECYCLE,2021-08-23 17:54:45,,182.795343579828,12384
RECYCLE,2021-08-23 17:54:29,,180.871529350274,12386
RUBBISH,,2021-08-23 17:10:52,143.070294920629,13237
RUBBISH,,2021-08-23 17:34:12,585.41536616072,13254
RUBBISH,,2021-08-23 17:10:36,132.844006995855,13256
RUBBISH,,2021-08-23 17:23:41,138.436580425314,13257
RUBBISH,,2021-08-23 17:23:26,138.618486092891,13258
RUBBISH,,2021-08-23 17:24:27,275.002587281549,13260
RECYCLE,2021-08-23 14:54:38,,589.778137012314,13261
RUBBISH,,2021-08-23 13:58:29,160.069269303324,13266
RUBBISH,,2021-08-23 14:40:40,146.176650547315,13267
RUBBISH,,2021-08-23 14:37:39,130.571283798327,13268
RUBBISH,,2021-08-23 14:35:37,181.548801759526,13270
RECYCLE,2021-08-23 13:54:23,,549.025200644023,13271
RUBBISH,,2021-08-23 15:01:06,144.613074057967,13272
BOTH,2021-08-23 14:56:13,2021-08-23 15:16:21,549.932961397767,13273
RUBBISH,,2021-08-23 14:38:39,129.453504525937,13274
RUBBISH,,2021-08-23 15:03:08,130.606503265038,13276
RUBBISH,,2021-08-23 15:04:10,129.998921956848,13277
RUBBISH,,2021-08-23 15:07:43,137.347558107398,13278
RUBBISH,,2021-08-23 15:07:13,137.27390225531,13279
RUBBISH,,2021-08-23 15:06:12,179.253651325465,13280
BOTH,2021-08-23 14:49:32,2021-08-23 12:57:56,585.067259179269,13283
RUBBISH,,2021-08-23 17:09:50,587.068235467445,13284
RUBBISH,,2021-08-23 17:23:10,586.818506215526,13286
RUBBISH,,2021-08-23 11:53:54,588.491156720368,13287
BOTH,2021-08-23 14:55:11,2021-08-23 15:10:16,140.900516868962,13288
BOTH,2021-08-23 14:55:27,2021-08-23 15:10:45,137.180443563736,13289
BOTH,2021-08-23 14:55:10,2021-08-23 15:30:08,135.298297760001,13290
BOTH,2021-08-23 14:54:56,2021-08-23 15:27:33,137.383723748009,13291
BOTH,2021-08-23 13:22:57,2021-08-23 15:25:15,144.1166188444,13292
BOTH,2021-08-23 14:03:46,2021-08-23 16:57:32,143.656233416968,13293
RUBBISH,,2021-08-23 17:11:23,582.818095041443,13294
RECYCLE,2021-08-23 14:34:28,,273.617409190744,13351
BOTH,2021-08-23 14:54:25,2021-08-23 17:11:38,143.490099534419,13353
BOTH,2021-08-23 14:54:40,2021-08-23 17:11:53,135.231675660478,13354
RUBBISH,,2021-08-23 15:22:56,549.714315873381,13400
BOTH,2021-08-23 14:23:03,2021-08-23 12:21:28,553.170548243159,13410
BOTH,2021-08-23 14:36:25,2021-08-23 15:38:53,138.481985413027,13412
BOTH,2021-08-23 14:23:33,2021-08-23 15:39:08,550.46744886633,13413
BOTH,2021-08-23 14:55:42,2021-08-23 15:10:46,138.099204271346,13430
BOTH,2021-08-23 14:35:54,2021-08-23 15:38:22,135.582676737799,13437
BOTH,2021-08-23 12:20:48,2021-08-23 13:56:30,407.297844113421,13438
BOTH,2021-08-23 14:36:09,2021-08-23 15:38:37,138.838146695669,13439
RUBBISH,,2021-08-23 12:42:44,552.455954818355,13440
BOTH,2021-08-23 12:36:30,2021-08-23 12:06:08,551.89223168587,13441
BOTH,2021-08-23 14:42:20,2021-08-23 12:07:09,137.768594040788,13442
RECYCLE,2021-08-23 13:35:00,,551.426450173456,13443
RECYCLE,2021-08-23 14:42:35,,138.00805610749,13444
BOTH,2021-08-23 14:03:31,2021-08-23 16:52:39,407.850468616809,13445
BOTH,2021-08-23 14:43:06,2021-08-23 16:24:26,138.749078321611,13446
RECYCLE,2021-08-23 14:42:50,,136.590377454157,13447
BOTH,2021-08-23 14:42:20,2021-08-23 12:31:32,551.184957869969,13448
BOTH,2021-08-23 14:31:32,2021-08-23 12:16:15,552.741882328935,13449
RECYCLE,2021-08-23 14:32:03,,551.322196963629,13450
BOTH,2021-08-23 14:55:57,2021-08-23 15:11:17,138.073259345438,13451
BOTH,2021-08-23 17:31:32,2021-08-23 14:57:01,554.979532371285,13452
RECYCLE,2021-08-23 14:42:04,,138.136813838291,13453
BOTH,2021-08-23 12:42:55,2021-08-23 12:21:21,137.332640816608,13454
BOTH,2021-08-23 13:41:56,2021-08-23 12:19:19,138.471442332721,13455
BOTH,2021-08-23 14:47:59,2021-08-23 16:19:47,393.920829163137,13468
BOTH,2021-08-23 12:47:32,2021-08-23 16:05:07,286.655141873553,13469
BOTH,2021-08-23 14:51:35,2021-08-23 13:07:11,276.572433151072,13470
BOTH,2021-08-23 14:45:09,2021-08-23 16:24:41,345.424747434276,13480
BOTH,2021-08-23 12:16:42,2021-08-23 13:46:44,195.159224380059,13481
RUBBISH,,2021-08-23 16:24:57,202.136147017207,13482
BOTH,2021-08-23 12:16:27,2021-08-23 15:45:03,356.906190982728,13483
BOTH,2021-08-23 14:24:04,2021-08-23 15:49:10,281.320177143366,13484
BOTH,2021-08-23 14:23:49,2021-08-23 15:44:32,277.373993946112,13485
BOTH,2021-08-23 12:14:23,2021-08-23 13:32:36,284.224715422667,13487
BOTH,2021-08-23 12:12:05,2021-08-23 13:22:51,266.885209036827,13488
BOTH,2021-08-23 12:06:57,2021-08-23 12:44:50,551.353806834384,13489
RECYCLE,2021-08-23 13:42:12,,129.610180528651,13496
BOTH,2021-08-23 14:47:13,2021-08-23 16:25:12,254.860941156304,13497
BOTH,2021-08-23 14:03:15,2021-08-23 16:41:38,551.752987728818,13498
BOTH,2021-08-23 12:10:33,2021-08-23 12:56:09,408.592445323382,13499
BOTH,2021-08-23 12:46:00,2021-08-23 15:59:12,269.624679273759,13501
BOTH,2021-08-23 14:49:31,2021-08-23 13:18:14,276.695999921901,13503
BOTH,2021-08-23 12:11:50,2021-08-23 13:16:26,267.842584246036,13505
BOTH,2021-08-23 17:31:16,2021-08-23 15:44:50,552.284412803523,13506
RECYCLE,2021-08-23 12:43:41,,138.617072786219,13507
RUBBISH,,2021-08-23 13:10:29,130.252900822273,13508
RUBBISH,,2021-08-23 19:24:25,131.445918350738,13509
RECYCLE,2021-08-23 13:27:06,,586.816897495153,13511
RUBBISH,,2021-08-23 14:32:33,496.100144536522,13512
RECYCLE,2021-08-23 13:22:56,,585.844760549627,13513
RECYCLE,2021-08-23 13:18:52,,448.175388560384,13514
RECYCLE,2021-08-23 13:49:38,,40.8915083258366,13515
BOTH,2021-08-23 15:49:14,2021-08-23 15:34:18,145.864197289216,13516
BOTH,2021-08-23 15:49:29,2021-08-23 15:34:39,316.731866657029,13517
BOTH,2021-08-23 13:49:23,2021-08-23 15:20:25,132.000995062626,13518
BOTH,2021-08-23 14:56:59,2021-08-23 15:22:27,88.2683011751589,13519
RUBBISH,,2021-08-23 15:25:31,236.73002903242,13520
BOTH,2021-08-23 14:57:14,2021-08-23 15:23:29,147.376212763937,13521
RUBBISH,,2021-08-23 15:32:38,141.901410529053,13522
RUBBISH,,2021-08-23 14:33:34,353.320852649814,13523
RUBBISH,,2021-08-23 15:31:37,348.453876202553,13524
RUBBISH,,2021-08-23 13:58:44,551.451808624994,13526
RUBBISH,,2021-08-23 15:33:08,132.582483543541,13527
RUBBISH,,2021-08-23 14:35:36,144.349396225757,13528
RUBBISH,,2021-08-23 15:33:38,131.110114132599,13529
RUBBISH,,2021-08-23 14:42:11,468.626890114241,13530
RUBBISH,,2021-08-23 19:24:09,180.218735976831,13531
RECYCLE,2021-08-23 12:51:35,,310.884533097927,13631
BOTH,2021-08-23 14:41:49,2021-08-23 14:48:50,552.265093620457,13632
BOTH,2021-08-23 15:49:44,2021-08-23 15:34:59,232.884553653618,13634
RECYCLE,2021-08-23 16:20:53,,173.551661842957,13638
BOTH,2021-08-23 12:38:50,2021-08-23 14:24:28,209.310414840944,13639
RUBBISH,,2021-08-23 14:18:03,100.99327502527,13640
RUBBISH,,2021-08-23 14:22:56,100.847266346077,13641
BOTH,2021-08-23 12:34:46,2021-08-23 14:17:32,216.745838783879,13642
BOTH,2021-08-23 12:33:45,2021-08-23 14:16:15,101.480052522408,13643
BOTH,2021-08-23 12:32:59,2021-08-23 14:14:58,103.525274687715,13644
BOTH,2021-08-23 12:37:34,2021-08-23 14:22:41,215.954113806279,13645
RUBBISH,,2021-08-23 14:28:04,280.81612119651,13646
BOTH,2021-08-23 17:10:22,2021-08-23 14:32:26,316.333353975927,13647
BOTH,2021-08-23 17:29:43,2021-08-23 14:00:50,250.220873236343,13648
BOTH,2021-08-23 17:30:14,2021-08-23 14:02:07,251.822718622628,13649
BOTH,2021-08-23 17:07:01,2021-08-23 14:02:22,332.773687764648,13650
RUBBISH,,2021-08-23 12:14:47,617.454825685072,13651
BOTH,2021-08-23 17:29:27,2021-08-23 13:59:02,211.24485227053,13652
BOTH,2021-08-23 12:32:13,2021-08-23 14:14:12,282.508539410038,13653
BOTH,2021-08-23 17:28:10,2021-08-23 14:12:08,212.23193172371,13654
BOTH,2021-08-23 12:29:56,2021-08-23 13:56:28,299.009902118188,13655
RUBBISH,,2021-08-23 14:05:27,213.543270668934,13656
RUBBISH,,2021-08-23 14:03:08,139.384002480786,13657
RUBBISH,,2021-08-23 14:02:37,113.470955559711,13658
BOTH,2021-08-23 17:07:00,2021-08-23 12:03:30,82.9801511188259,13659
RECYCLE,2021-08-23 17:06:45,,181.242649534335,13660
BOTH,2021-08-23 15:50:46,2021-08-23 12:00:41,210.707847728615,13663
RECYCLE,2021-08-23 17:05:12,,178.384245967969,13664
RECYCLE,2021-08-23 17:03:55,,470.46900413139,13665
RECYCLE,2021-08-23 16:19:51,,183.108148764019,13666
RUBBISH,,2021-08-23 12:03:15,438.983437592945,13667
BOTH,2021-08-23 17:25:05,2021-08-23 14:11:53,248.984590410078,13675
RUBBISH,,2021-08-23 14:07:30,495.162319324177,13678
BOTH,2021-08-23 17:22:14,2021-08-23 14:58:11,389.168802029969,13684
BOTH,2021-08-23 16:56:11,2021-08-23 11:45:03,370.059402751794,13685
RECYCLE,2021-08-23 16:27:04,,212.206494499111,13705
RECYCLE,2021-08-23 16:26:18,,280.294319140561,13706
RECYCLE,2021-08-23 16:46:39,,212.412151662106,13707
RECYCLE,2021-08-23 16:46:24,,376.086744823032,13708
RUBBISH,,2021-08-23 11:36:05,207.086550200937,13709
RECYCLE,2021-08-23 13:08:40,,423.252696152663,13715
BOTH,2021-08-23 15:51:32,2021-08-23 12:31:12,138.668876729344,13721
BOTH,2021-08-23 15:57:42,2021-08-23 12:40:57,425.414960175543,13722
BOTH,2021-08-23 16:02:20,2021-08-23 12:48:39,342.496537875581,13723
RUBBISH,,2021-08-23 11:44:47,216.015053199015,13726
BOTH,2021-08-23 16:56:27,2021-08-23 14:54:34,162.661323290243,13727
BOTH,2021-08-23 17:16:03,2021-08-23 14:44:01,424.857475501953,13728
BOTH,2021-08-23 17:15:47,2021-08-23 14:43:45,220.061881361784,13729
BOTH,2021-08-23 17:03:40,2021-08-23 11:59:55,350.691167534485,13730
BOTH,2021-08-23 17:19:08,2021-08-23 14:54:03,429.200358651945,13731
