OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited
11084,BOTH,2021-06-24 15:26:24,2021-06-24 20:28:50
11085,BOTH,2021-06-24 15:30:32,2021-06-24 18:03:38
11086,RECYCLE,2021-06-24 16:24:07,
11087,RUBBISH,,2021-06-24 20:13:16
11089,BOTH,2021-06-24 14:40:08,2021-06-24 15:38:13
11090,BOTH,2021-06-24 13:26:14,2021-06-24 20:29:21
11091,RUBBISH,,2021-06-24 18:47:24
11092,BOTH,2021-06-24 14:52:32,2021-06-24 18:40:12
11093,BOTH,2021-06-24 13:29:50,2021-06-24 18:35:49
11094,BOTH,2021-06-24 13:24:56,2021-06-24 20:29:06
11095,BOTH,2021-06-24 16:23:51,2021-06-24 20:14:02
11096,BOTH,2021-06-24 14:32:53,2021-06-24 18:53:24
11097,BOTH,2021-06-24 15:31:19,2021-06-24 18:46:28
11098,BOTH,2021-06-24 14:56:24,2021-06-24 18:40:49
11099,BOTH,2021-06-24 14:08:50,2021-06-24 19:01:37
11144,BOTH,2021-06-24 12:13:01,2021-06-24 15:46:09
11145,RUBBISH,,2021-06-24 13:35:45
11146,BOTH,2021-06-24 13:11:17,2021-06-24 13:22:39
11147,BOTH,2021-06-24 12:32:36,2021-06-24 16:25:43
11148,BOTH,2021-06-24 13:14:53,2021-06-24 20:27:32
11149,BOTH,2021-06-24 13:08:41,2021-06-24 16:08:46
11150,RECYCLE,2021-06-24 13:09:28,
11151,RECYCLE,2021-06-24 13:08:10,
11152,BOTH,2021-06-24 13:12:49,2021-06-24 12:51:49
11153,BOTH,2021-06-24 12:58:07,2021-06-24 20:27:40
11154,RUBBISH,,2021-06-24 19:12:08
11155,RUBBISH,,2021-06-24 12:31:31
11172,RUBBISH,,2021-06-24 12:49:00
11179,RUBBISH,,2021-06-24 17:18:22
11180,RUBBISH,,2021-06-24 15:27:41
11187,RUBBISH,,2021-06-24 12:46:39
11188,RUBBISH,,2021-06-24 17:17:35
11211,BOTH,2021-06-24 15:24:20,2021-06-24 18:47:55
11212,BOTH,2021-06-24 15:23:33,2021-06-24 16:59:43
11213,BOTH,2021-06-24 15:18:39,2021-06-24 18:47:40
11214,BOTH,2021-06-24 15:11:24,2021-06-24 17:09:46
11215,BOTH,2021-06-24 15:25:53,2021-06-24 20:28:35
11216,BOTH,2021-06-24 15:26:09,2021-06-24 20:28:42
11217,BOTH,2021-06-24 15:09:51,2021-06-24 17:05:38
11218,BOTH,2021-06-24 15:24:36,2021-06-24 18:48:10
11219,BOTH,2021-06-24 15:24:51,2021-06-24 18:48:26
11220,BOTH,2021-06-24 15:25:38,2021-06-24 20:28:27
11222,BOTH,2021-06-24 16:26:50,2021-06-24 15:22:41
11223,RUBBISH,,2021-06-24 13:04:22
11224,BOTH,2021-06-24 16:26:42,2021-06-24 13:00:38
11225,RUBBISH,,2021-06-24 13:51:24
11226,RUBBISH,,2021-06-24 15:22:33
11227,BOTH,2021-06-24 12:58:38,2021-06-24 20:27:55
11229,RUBBISH,,2021-06-24 18:48:40
11230,RECYCLE,2021-06-24 16:27:05,
11237,BOTH,2021-06-24 14:32:37,2021-06-24 18:55:43
11240,BOTH,2021-06-24 14:08:34,2021-06-24 19:04:26
11242,BOTH,2021-06-24 14:05:44,2021-06-24 16:13:12
11243,BOTH,2021-06-24 13:46:07,2021-06-24 18:16:28
11248,BOTH,2021-06-24 14:02:06,2021-06-24 18:08:46
11254,RUBBISH,,2021-06-24 18:07:43
11256,RUBBISH,,2021-06-24 18:07:58
11257,BOTH,2021-06-24 14:00:49,2021-06-24 18:07:44
11258,BOTH,2021-06-24 14:21:00,2021-06-24 16:07:16
11259,BOTH,2021-06-24 14:22:18,2021-06-24 18:16:43
11260,BOTH,2021-06-24 14:20:45,2021-06-24 15:11:56
11261,BOTH,2021-06-24 13:58:14,2021-06-24 15:59:33
11262,BOTH,2021-06-24 14:19:42,2021-06-24 15:08:04
11263,BOTH,2021-06-24 13:48:57,2021-06-24 18:20:34
11264,BOTH,2021-06-24 15:31:35,2021-06-24 20:14:18
11265,BOTH,2021-06-24 14:52:16,2021-06-24 18:35:57
11266,BOTH,2021-06-24 15:32:06,2021-06-24 20:14:49
11267,BOTH,2021-06-24 15:59:46,2021-06-24 18:46:53
11270,BOTH,2021-06-24 15:32:52,2021-06-24 20:15:20
11271,RUBBISH,,2021-06-24 20:15:04
11272,BOTH,2021-06-24 15:32:37,2021-06-24 16:41:46
11273,BOTH,2021-06-24 15:32:20,2021-06-24 16:41:30
11274,BOTH,2021-06-24 13:49:44,2021-06-24 15:01:38
11275,BOTH,2021-06-24 13:53:36,2021-06-24 15:50:02
11276,BOTH,2021-06-24 15:32:21,2021-06-24 15:49:47
11278,BOTH,2021-06-24 13:27:00,2021-06-24 20:29:52
11279,BOTH,2021-06-24 15:54:51,2021-06-24 18:25:15
11280,BOTH,2021-06-24 15:56:09,2021-06-24 16:33:43
11285,BOTH,2021-06-24 15:54:36,2021-06-24 18:18:02
11286,BOTH,2021-06-24 15:45:32,2021-06-24 16:15:27
11287,RUBBISH,,2021-06-24 14:02:14
11288,BOTH,2021-06-24 15:51:29,2021-06-24 18:16:44
11310,RUBBISH,,2021-06-24 17:19:04
11314,RUBBISH,,2021-06-24 13:31:57
11316,RUBBISH,,2021-06-24 15:48:27
11317,RUBBISH,,2021-06-24 15:28:07
11320,RUBBISH,,2021-06-24 12:58:22
11328,RUBBISH,,2021-06-24 16:30:19
11329,RUBBISH,,2021-06-24 17:21:39
11330,RUBBISH,,2021-06-24 17:26:31
11344,RUBBISH,,2021-06-24 16:33:24
11346,RUBBISH,,2021-06-24 21:46:54
11350,RUBBISH,,2021-06-24 15:17:56
11352,RUBBISH,,2021-06-24 22:27:11
11354,RUBBISH,,2021-06-24 17:18:34
11358,RUBBISH,,2021-06-24 16:41:22
11367,RUBBISH,,2021-06-24 22:28:43
11377,RUBBISH,,2021-06-24 13:16:42
11381,RUBBISH,,2021-06-24 16:01:44
11400,RUBBISH,,2021-06-24 16:32:03
11401,RUBBISH,,2021-06-24 16:32:19
11414,RUBBISH,,2021-06-24 17:47:51
11421,RUBBISH,,2021-06-24 15:04:12
11451,RUBBISH,,2021-06-24 17:45:48
11452,RUBBISH,,2021-06-24 16:45:59
11454,RUBBISH,,2021-06-24 17:01:22
11458,RUBBISH,,2021-06-24 17:14:43
11459,RUBBISH,,2021-06-24 22:14:06
11461,RUBBISH,,2021-06-24 13:59:35
11462,RUBBISH,,2021-06-24 22:28:59
11469,RUBBISH,,2021-06-24 16:22:53
11473,RUBBISH,,2021-06-24 22:22:03
11474,RUBBISH,,2021-06-24 16:16:01
11479,RUBBISH,,2021-06-24 13:33:01
11499,RUBBISH,,2021-06-24 16:17:02
11501,RUBBISH,,2021-06-24 13:35:02
11502,RUBBISH,,2021-06-24 16:19:05
11503,RUBBISH,,2021-06-24 13:42:11
11504,RUBBISH,,2021-06-24 17:09:13
11505,RUBBISH,,2021-06-24 17:11:17
11513,RUBBISH,,2021-06-24 17:06:22
11514,RUBBISH,,2021-06-24 17:06:38
11568,RUBBISH,,2021-06-24 17:13:20
11569,RUBBISH,,2021-06-24 22:02:01
11570,RUBBISH,,2021-06-24 17:14:38
11571,RUBBISH,,2021-06-24 17:16:26
11573,RUBBISH,,2021-06-24 17:49:55
11574,RUBBISH,,2021-06-24 22:30:00
11575,RUBBISH,,2021-06-24 17:47:36
11576,RUBBISH,,2021-06-24 17:49:24
11577,RUBBISH,,2021-06-24 17:49:39
11578,RUBBISH,,2021-06-24 17:17:43
11579,RUBBISH,,2021-06-24 17:02:54
11580,RUBBISH,,2021-06-24 17:54:49
11581,RUBBISH,,2021-06-24 17:04:57
11582,RUBBISH,,2021-06-24 17:54:33
11593,RUBBISH,,2021-06-24 15:56:29
11595,RUBBISH,,2021-06-24 15:57:15
11628,RUBBISH,,2021-06-24 16:31:03
11641,RUBBISH,,2021-06-24 15:56:14
11651,RUBBISH,,2021-06-24 16:09:49
11658,RUBBISH,,2021-06-24 15:53:24
11805,RUBBISH,,2021-06-24 12:47:34
11807,RUBBISH,,2021-06-24 12:50:23
11860,RECYCLE,2021-06-24 14:28:06,
11861,RECYCLE,2021-06-24 14:32:44,
11862,RECYCLE,2021-06-24 17:30:02,
11863,RECYCLE,2021-06-24 17:36:13,
11864,RECYCLE,2021-06-24 17:36:28,
11867,RECYCLE,2021-06-24 17:44:23,
11868,RECYCLE,2021-06-24 18:16:52,
11869,RECYCLE,2021-06-24 18:22:16,
11870,RECYCLE,2021-06-24 17:23:21,
11871,RECYCLE,2021-06-24 18:22:23,
11872,RECYCLE,2021-06-24 17:24:38,
11873,RECYCLE,2021-06-24 17:19:14,
11874,RECYCLE,2021-06-24 17:18:43,
11876,RECYCLE,2021-06-24 17:20:16,
11877,RECYCLE,2021-06-24 17:19:29,
11887,RECYCLE,2021-06-24 18:22:24,
12720,RECYCLE,2021-06-24 14:31:26,
12721,RECYCLE,2021-06-24 14:30:09,
12727,RECYCLE,2021-06-24 14:44:00,
12744,RECYCLE,2021-06-24 14:08:41,
12746,RECYCLE,2021-06-24 14:03:17,
12749,RECYCLE,2021-06-24 14:18:30,
12752,RECYCLE,2021-06-24 14:13:51,
12754,RECYCLE,2021-06-24 14:43:50,
12755,RECYCLE,2021-06-24 14:43:45,
12763,RECYCLE,2021-06-24 14:31:58,
12764,RECYCLE,2021-06-24 14:26:00,
12765,RECYCLE,2021-06-24 14:32:13,
12945,RECYCLE,2021-06-24 14:36:38,
12946,RECYCLE,2021-06-24 11:15:34,
12947,RECYCLE,2021-06-24 16:07:17,
12948,RECYCLE,2021-06-24 16:07:02,
12949,RECYCLE,2021-06-24 14:41:51,
12950,RECYCLE,2021-06-24 14:59:49,
12951,RECYCLE,2021-06-24 14:47:35,
12952,RECYCLE,2021-06-24 16:04:27,
12954,RECYCLE,2021-06-24 16:07:01,
12955,RECYCLE,2021-06-24 16:06:46,
12957,RECYCLE,2021-06-24 14:59:02,
12958,RECYCLE,2021-06-24 12:46:17,
12962,RECYCLE,2021-06-24 16:05:29,
12966,RECYCLE,2021-06-24 16:02:09,
12967,RECYCLE,2021-06-24 12:50:39,
12968,RECYCLE,2021-06-24 12:45:47,
12993,RECYCLE,2021-06-24 14:44:06,
13005,RECYCLE,2021-06-24 15:13:45,
13008,RECYCLE,2021-06-24 12:34:44,
13010,RECYCLE,2021-06-24 12:40:23,
13014,RECYCLE,2021-06-24 13:10:47,
13016,RECYCLE,2021-06-24 12:21:43,
13017,RECYCLE,2021-06-24 11:23:00,
13018,RECYCLE,2021-06-24 11:25:49,
13019,RECYCLE,2021-06-24 11:27:37,
13020,RECYCLE,2021-06-24 15:16:49,
13021,RECYCLE,2021-06-24 15:15:17,
13023,RECYCLE,2021-06-24 13:11:09,
13031,RUBBISH,,2021-06-24 12:11:54
13054,RUBBISH,,2021-06-24 12:40:52
13109,RUBBISH,,2021-06-24 16:24:20
13110,RUBBISH,,2021-06-24 16:14:01
13117,RECYCLE,2021-06-24 16:16:04,
13255,RECYCLE,2021-06-24 12:15:51,
13257,BOTH,2021-06-24 11:45:03,2021-06-24 12:31:05
13258,BOTH,2021-06-24 11:47:37,2021-06-24 12:31:36
13260,BOTH,2021-06-24 11:50:26,2021-06-24 12:31:52
13262,BOTH,2021-06-24 11:51:12,2021-06-24 14:04:11
13267,BOTH,2021-06-24 11:52:45,2021-06-24 14:04:42
13269,BOTH,2021-06-24 11:52:14,2021-06-24 14:04:26
13270,BOTH,2021-06-24 15:57:20,2021-06-24 15:09:47
13271,RECYCLE,2021-06-24 15:49:59,
13272,BOTH,2021-06-24 13:02:04,2021-06-24 14:02:54
13273,RECYCLE,2021-06-24 13:02:50,
13274,RECYCLE,2021-06-24 15:10:38,
13275,RECYCLE,2021-06-24 12:10:29,
13276,RECYCLE,2021-06-24 15:10:24,
13277,BOTH,2021-06-24 11:41:28,2021-06-24 14:03:56
13278,BOTH,2021-06-24 15:10:08,2021-06-24 14:03:40
13279,BOTH,2021-06-24 15:10:07,2021-06-24 14:03:25
13280,BOTH,2021-06-24 15:09:53,2021-06-24 14:03:09
13281,RECYCLE,2021-06-24 16:29:58,
13282,RECYCLE,2021-06-24 16:28:41,
13283,RECYCLE,2021-06-24 12:51:32,
13284,RECYCLE,2021-06-24 13:05:39,
13342,RECYCLE,2021-06-24 15:10:39,
13343,RECYCLE,2021-06-24 12:28:51,
13344,RECYCLE,2021-06-24 12:45:38,
13345,RECYCLE,2021-06-24 18:42:12,
13346,RECYCLE,2021-06-24 15:59:34,
13347,RECYCLE,2021-06-24 11:21:59,
13348,RECYCLE,2021-06-24 15:17:51,
13349,RECYCLE,2021-06-24 16:05:39,
13350,RECYCLE,2021-06-24 12:56:59,
13351,RECYCLE,2021-06-24 15:25:03,
13354,RECYCLE,2021-06-24 12:59:46,
13355,RECYCLE,2021-06-24 12:22:33,
13356,RECYCLE,2021-06-24 13:00:01,
13357,RECYCLE,2021-06-24 13:00:16,
13358,RECYCLE,2021-06-24 14:00:54,
13359,RECYCLE,2021-06-24 16:28:10,
13360,RECYCLE,2021-06-24 13:59:22,
13361,RECYCLE,2021-06-24 15:26:51,
13362,RECYCLE,2021-06-24 13:55:30,
13363,RECYCLE,2021-06-24 13:52:41,
13364,RECYCLE,2021-06-24 12:06:30,
13365,RECYCLE,2021-06-24 15:58:48,
13366,RECYCLE,2021-06-24 12:13:45,
13367,RECYCLE,2021-06-24 12:59:15,
13368,RECYCLE,2021-06-24 12:57:42,
13369,RECYCLE,2021-06-24 15:58:32,
13370,RECYCLE,2021-06-24 15:56:44,
13371,RECYCLE,2021-06-24 15:54:10,
13372,RECYCLE,2021-06-24 15:55:27,
13373,RECYCLE,2021-06-24 15:29:10,
13374,RECYCLE,2021-06-24 15:20:41,
13375,RECYCLE,2021-06-24 15:19:09,
13376,RECYCLE,2021-06-24 12:54:06,
13377,RECYCLE,2021-06-24 12:55:23,
13378,RECYCLE,2021-06-24 16:08:34,
13379,RECYCLE,2021-06-24 11:59:14,
13380,RECYCLE,2021-06-24 16:09:21,
13381,RECYCLE,2021-06-24 12:00:32,
13382,RECYCLE,2021-06-24 12:00:16,
13383,RECYCLE,2021-06-24 13:45:44,
13384,RECYCLE,2021-06-24 16:11:40,
13385,RECYCLE,2021-06-24 16:13:13,
13389,RECYCLE,2021-06-24 16:00:05,
13390,RECYCLE,2021-06-24 16:00:51,
13391,RECYCLE,2021-06-24 16:26:07,
13392,RECYCLE,2021-06-24 18:28:39,
13393,RECYCLE,2021-06-24 16:22:32,
13394,RECYCLE,2021-06-24 18:19:25,
13396,RECYCLE,2021-06-24 11:51:29,
13397,RECYCLE,2021-06-24 16:07:32,
13398,RECYCLE,2021-06-24 17:32:52,
13399,RECYCLE,2021-06-24 16:07:48,
13400,RECYCLE,2021-06-24 16:08:19,
13401,RECYCLE,2021-06-24 17:38:30,
13523,RECYCLE,2021-06-24 14:45:45,
13524,RECYCLE,2021-06-24 15:27:59,
13534,RECYCLE,2021-06-24 14:43:37,
13535,RECYCLE,2021-06-24 14:51:36,
13536,RECYCLE,2021-06-24 15:18:55,
13537,RECYCLE,2021-06-24 11:38:00,
13547,RECYCLE,2021-06-24 16:21:43,
13548,RECYCLE,2021-06-24 16:19:24,
13549,RECYCLE,2021-06-24 16:18:07,
13550,RECYCLE,2021-06-24 16:14:00,
13551,RECYCLE,2021-06-24 16:14:46,
13552,RECYCLE,2021-06-24 16:15:48,
13553,RECYCLE,2021-06-24 13:33:09,
13555,RECYCLE,2021-06-24 11:24:49,
13557,RECYCLE,2021-06-24 13:39:34,
13561,RECYCLE,2021-06-24 15:32:54,
5,RUBBISH,,2021-06-23 10:58:48
46,RECYCLE,2021-06-23 17:25:17,
47,RECYCLE,2021-06-23 17:27:18,
50,RECYCLE,2021-06-23 13:11:01,
54,RECYCLE,2021-06-23 21:13:42,
56,RECYCLE,2021-06-23 17:27:42,
57,RECYCLE,2021-06-23 11:38:13,
65,RECYCLE,2021-06-23 11:37:43,
67,RECYCLE,2021-06-23 12:42:18,
87,RUBBISH,,2021-06-23 11:22:10
92,RUBBISH,,2021-06-23 11:40:30
93,RUBBISH,,2021-06-23 15:29:34
94,RUBBISH,,2021-06-23 11:15:01
95,RUBBISH,,2021-06-23 15:22:27
109,RUBBISH,,2021-06-23 11:31:20
111,RUBBISH,,2021-06-23 12:47:16
122,RUBBISH,,2021-06-23 12:55:26
124,RUBBISH,,2021-06-23 12:57:27
126,RUBBISH,,2021-06-23 13:01:32
127,RUBBISH,,2021-06-23 14:49:52
130,RUBBISH,,2021-06-23 11:50:15
131,RUBBISH,,2021-06-23 11:49:14
133,RUBBISH,,2021-06-23 11:48:13
134,RUBBISH,,2021-06-23 11:46:10
136,RUBBISH,,2021-06-23 11:45:09
138,RUBBISH,,2021-06-23 14:30:33
139,RUBBISH,,2021-06-23 11:43:08
140,RUBBISH,,2021-06-23 14:35:38
141,RUBBISH,,2021-06-23 14:41:46
142,RUBBISH,,2021-06-23 14:45:49
145,RUBBISH,,2021-06-23 13:46:00
147,RUBBISH,,2021-06-23 12:46:14
148,RUBBISH,,2021-06-23 14:32:45
149,RUBBISH,,2021-06-23 12:47:15
153,RECYCLE,2021-06-23 16:52:54,
154,RECYCLE,2021-06-23 17:02:14,
156,RECYCLE,2021-06-23 17:01:43,
157,RECYCLE,2021-06-23 11:05:32,
162,RUBBISH,,2021-06-23 15:15:50
163,RUBBISH,,2021-06-23 11:57:22
165,RECYCLE,2021-06-23 12:25:36,
167,RECYCLE,2021-06-23 17:02:44,
168,RECYCLE,2021-06-23 17:02:29,
169,RUBBISH,,2021-06-23 13:23:21
172,RUBBISH,,2021-06-23 11:49:06
183,RUBBISH,,2021-06-23 14:57:56
185,RUBBISH,,2021-06-23 14:25:41
187,RECYCLE,2021-06-23 11:30:18,
188,RECYCLE,2021-06-23 13:32:34,
189,RECYCLE,2021-06-23 13:33:05,
190,RECYCLE,2021-06-23 17:04:17,
191,RECYCLE,2021-06-23 17:04:02,
192,RECYCLE,2021-06-23 17:03:46,
193,RECYCLE,2021-06-23 11:34:20,
198,RUBBISH,,2021-06-23 14:44:20
199,RUBBISH,,2021-06-23 11:56:21
200,RUBBISH,,2021-06-23 11:55:20
201,RUBBISH,,2021-06-23 14:14:16
207,RUBBISH,,2021-06-23 13:46:31
216,RUBBISH,,2021-06-23 12:29:34
222,RUBBISH,,2021-06-23 12:32:36
224,RUBBISH,,2021-06-23 12:27:32
226,RUBBISH,,2021-06-23 12:24:30
228,RUBBISH,,2021-06-23 10:30:38
230,RUBBISH,,2021-06-23 10:31:38
235,RUBBISH,,2021-06-23 10:29:37
326,RUBBISH,,2021-06-23 11:46:22
327,RUBBISH,,2021-06-23 15:08:10
328,RUBBISH,,2021-06-23 15:04:07
329,RUBBISH,,2021-06-23 10:37:43
330,RUBBISH,,2021-06-23 10:36:42
331,RUBBISH,,2021-06-23 12:38:44
332,RUBBISH,,2021-06-23 13:32:38
333,RUBBISH,,2021-06-23 13:33:38
334,RUBBISH,,2021-06-23 13:12:44
338,RUBBISH,,2021-06-23 15:40:33
339,RUBBISH,,2021-06-23 15:36:44
340,RUBBISH,,2021-06-23 15:40:49
341,RUBBISH,,2021-06-23 15:32:55
342,RUBBISH,,2021-06-23 15:41:04
346,RUBBISH,,2021-06-23 12:06:10
347,RUBBISH,,2021-06-23 11:54:47
348,RUBBISH,,2021-06-23 12:11:17
349,RUBBISH,,2021-06-23 12:20:27
350,RUBBISH,,2021-06-23 12:16:21
351,RUBBISH,,2021-06-23 12:18:24
355,RUBBISH,,2021-06-23 10:38:44
356,RUBBISH,,2021-06-23 13:16:47
362,RUBBISH,,2021-06-23 12:19:56
363,RUBBISH,,2021-06-23 12:19:55
366,RUBBISH,,2021-06-23 10:40:45
367,RUBBISH,,2021-06-23 10:41:46
368,RUBBISH,,2021-06-23 10:44:50
369,RUBBISH,,2021-06-23 10:50:54
371,RUBBISH,,2021-06-23 13:31:02
372,RUBBISH,,2021-06-23 10:53:57
375,RUBBISH,,2021-06-23 15:43:06
376,RUBBISH,,2021-06-23 11:51:59
377,RUBBISH,,2021-06-23 11:54:16
379,RUBBISH,,2021-06-23 12:07:11
380,RUBBISH,,2021-06-23 12:10:15
383,RUBBISH,,2021-06-23 12:35:41
384,RUBBISH,,2021-06-23 12:24:29
385,RUBBISH,,2021-06-23 14:30:38
386,RUBBISH,,2021-06-23 10:33:40
389,RUBBISH,,2021-06-23 12:37:43
614,RUBBISH,,2021-06-23 13:56:02
615,RUBBISH,,2021-06-23 14:01:05
616,RUBBISH,,2021-06-23 14:04:07
619,RUBBISH,,2021-06-23 11:28:31
620,RUBBISH,,2021-06-23 13:09:28
622,RUBBISH,,2021-06-23 10:56:00
624,RUBBISH,,2021-06-23 10:59:04
625,RUBBISH,,2021-06-23 11:03:07
642,RUBBISH,,2021-06-23 11:32:57
643,RUBBISH,,2021-06-23 11:31:55
648,RUBBISH,,2021-06-23 11:14:35
651,RUBBISH,,2021-06-23 12:19:44
652,RUBBISH,,2021-06-23 12:21:46
656,RUBBISH,,2021-06-23 13:35:40
658,RUBBISH,,2021-06-23 13:39:45
659,RUBBISH,,2021-06-23 13:44:50
660,RUBBISH,,2021-06-23 13:47:33
662,RUBBISH,,2021-06-23 10:53:58
664,RUBBISH,,2021-06-23 11:41:06
665,RUBBISH,,2021-06-23 11:37:02
667,RUBBISH,,2021-06-23 12:10:34
668,RUBBISH,,2021-06-23 12:15:38
782,RUBBISH,,2021-06-23 14:09:13
793,RUBBISH,,2021-06-23 17:10:30
794,RUBBISH,,2021-06-23 16:10:33
799,RUBBISH,,2021-06-23 11:15:19
819,RUBBISH,,2021-06-23 12:43:05
820,RUBBISH,,2021-06-23 12:43:21
821,RUBBISH,,2021-06-23 12:43:36
823,RUBBISH,,2021-06-23 15:49:20
825,RUBBISH,,2021-06-23 12:44:53
827,RUBBISH,,2021-06-23 12:43:52
828,RUBBISH,,2021-06-23 13:04:11
832,RUBBISH,,2021-06-23 13:12:26
947,RUBBISH,,2021-06-23 15:41:50
948,RUBBISH,,2021-06-23 12:47:42
949,RUBBISH,,2021-06-23 15:49:19
957,RUBBISH,,2021-06-23 11:56:38
958,RUBBISH,,2021-06-23 12:40:31
960,RUBBISH,,2021-06-23 12:37:41
962,RUBBISH,,2021-06-23 12:34:06
963,RUBBISH,,2021-06-23 15:49:05
964,RUBBISH,,2021-06-23 12:30:45
967,RUBBISH,,2021-06-23 13:00:33
968,RUBBISH,,2021-06-23 12:50:47
969,RUBBISH,,2021-06-23 12:51:49
970,RUBBISH,,2021-06-23 13:49:19
982,RUBBISH,,2021-06-23 11:00:01
984,RUBBISH,,2021-06-23 10:28:51
986,RUBBISH,,2021-06-23 13:50:21
990,RUBBISH,,2021-06-23 10:17:46
993,RUBBISH,,2021-06-23 10:46:22
1013,RUBBISH,,2021-06-23 12:03:18
1014,RUBBISH,,2021-06-23 12:01:46
1015,RUBBISH,,2021-06-23 11:58:11
1016,RUBBISH,,2021-06-23 12:24:10
1017,RUBBISH,,2021-06-23 15:48:49
1018,RUBBISH,,2021-06-23 15:48:18
1019,RUBBISH,,2021-06-23 12:26:13
1020,RUBBISH,,2021-06-23 15:48:34
1024,RUBBISH,,2021-06-23 15:59:41
1026,RUBBISH,,2021-06-23 17:22:51
1028,RECYCLE,2021-06-23 11:09:48,
1030,RECYCLE,2021-06-23 11:47:42,
1031,RECYCLE,2021-06-23 17:05:19,
1032,RECYCLE,2021-06-23 17:04:48,
1033,RECYCLE,2021-06-23 13:41:49,
1034,RECYCLE,2021-06-23 11:24:56,
1035,RECYCLE,2021-06-23 13:40:01,
1036,RECYCLE,2021-06-23 16:51:52,
1037,RECYCLE,2021-06-23 16:46:58,
1039,RUBBISH,,2021-06-23 14:33:56
1041,RUBBISH,,2021-06-23 14:48:54
1042,RUBBISH,,2021-06-23 14:40:55
1045,RECYCLE,2021-06-23 17:08:40,
1046,RECYCLE,2021-06-23 15:05:59,
1047,RECYCLE,2021-06-23 11:13:30,
1048,RECYCLE,2021-06-23 15:08:18,
1049,RECYCLE,2021-06-23 11:19:51,
1050,RECYCLE,2021-06-23 16:40:17,
1051,RECYCLE,2021-06-23 16:44:39,
1053,RUBBISH,,2021-06-23 14:37:02
1057,RUBBISH,,2021-06-23 15:49:04
1063,RUBBISH,,2021-06-23 11:14:55
1067,RUBBISH,,2021-06-23 17:31:52
1069,RUBBISH,,2021-06-23 14:37:18
1073,RECYCLE,2021-06-23 16:39:15,
1074,RECYCLE,2021-06-23 10:58:17,
1075,RECYCLE,2021-06-23 17:10:28,
1076,RECYCLE,2021-06-23 17:11:30,
1078,RECYCLE,2021-06-23 17:17:41,
1079,RECYCLE,2021-06-23 16:29:45,
1080,RECYCLE,2021-06-23 16:28:43,
1081,RECYCLE,2021-06-23 17:17:10,
1082,RECYCLE,2021-06-23 17:16:54,
1083,RECYCLE,2021-06-23 16:25:38,
1084,RECYCLE,2021-06-23 17:16:39,
1085,RECYCLE,2021-06-23 17:16:23,
1086,RECYCLE,2021-06-23 16:38:44,
1092,RUBBISH,,2021-06-23 14:53:27
1098,RUBBISH,,2021-06-23 14:31:18
1099,RUBBISH,,2021-06-23 14:31:02
1106,RUBBISH,,2021-06-23 17:19:00
1110,RECYCLE,2021-06-23 11:26:12,
1111,RECYCLE,2021-06-23 11:30:32,
1112,RECYCLE,2021-06-23 13:44:00,
1113,RECYCLE,2021-06-23 16:21:47,
1114,RUBBISH,,2021-06-23 14:23:19
1115,RUBBISH,,2021-06-23 14:29:14
1116,RUBBISH,,2021-06-23 15:07:07
1118,RECYCLE,2021-06-23 13:50:38,
1120,RECYCLE,2021-06-23 16:32:34,
1121,RECYCLE,2021-06-23 16:32:50,
1122,RECYCLE,2021-06-23 16:33:36,
1124,RUBBISH,,2021-06-23 14:13:47
1127,RECYCLE,2021-06-23 11:22:08,
1128,RECYCLE,2021-06-23 17:18:12,
1129,RECYCLE,2021-06-23 13:07:48,
1130,RECYCLE,2021-06-23 13:06:00,
1131,RECYCLE,2021-06-23 13:05:45,
1132,RECYCLE,2021-06-23 16:17:40,
1136,RUBBISH,,2021-06-23 14:43:39
1142,RECYCLE,2021-06-23 11:17:02,
1143,RECYCLE,2021-06-23 13:37:52,
1144,RECYCLE,2021-06-23 13:35:33,
1145,RECYCLE,2021-06-23 13:37:21,
1146,RECYCLE,2021-06-23 13:39:09,
1147,RECYCLE,2021-06-23 13:31:28,
1148,RECYCLE,2021-06-23 12:41:26,
1149,RECYCLE,2021-06-23 13:40:42,
1150,RECYCLE,2021-06-23 13:41:44,
1151,RECYCLE,2021-06-23 13:05:14,
1152,RUBBISH,,2021-06-23 15:16:51
1155,RUBBISH,,2021-06-23 15:07:37
1160,RUBBISH,,2021-06-23 13:19:53
1162,RUBBISH,,2021-06-23 13:44:00
1164,RECYCLE,2021-06-23 13:09:36,
1165,RECYCLE,2021-06-23 13:59:03,
1166,RECYCLE,2021-06-23 13:08:19,
1167,RECYCLE,2021-06-23 11:40:44,
1168,RUBBISH,,2021-06-23 13:13:03
1169,RECYCLE,2021-06-23 16:33:05,
1170,RECYCLE,2021-06-23 13:38:07,
1171,RECYCLE,2021-06-23 16:33:20,
1173,RUBBISH,,2021-06-23 13:52:27
1174,RECYCLE,2021-06-23 12:47:33,
1175,RECYCLE,2021-06-23 11:46:20,
1176,RECYCLE,2021-06-23 11:11:56,
1177,RECYCLE,2021-06-23 13:42:30,
1178,RUBBISH,,2021-06-23 13:06:17
1179,RECYCLE,2021-06-23 12:55:27,
1180,RECYCLE,2021-06-23 13:49:42,
1181,RECYCLE,2021-06-23 11:05:19,
1183,RECYCLE,2021-06-23 11:51:57,
1184,RECYCLE,2021-06-23 13:19:43,
