OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited
15441,BOTH,2021-06-15 14:26:40,2021-06-15 16:07:21
15464,BOTH,2021-06-15 14:12:25,2021-06-15 16:49:56
15465,BOTH,2021-06-15 14:43:58,2021-06-15 12:35:07
15466,RUBBISH,,2021-06-15 13:44:44
15467,RUBBISH,,2021-06-15 16:52:15
15468,RUBBISH,,2021-06-15 15:22:29
15469,BOTH,2021-06-15 13:17:27,2021-06-15 16:51:28
15470,RUBBISH,,2021-06-15 15:21:43
15471,RUBBISH,,2021-06-15 12:50:16
15472,BOTH,2021-06-15 14:43:27,2021-06-15 13:02:05
15473,BOTH,2021-06-15 14:44:13,2021-06-15 13:02:20
15474,RUBBISH,,2021-06-15 13:44:29
15475,RUBBISH,,2021-06-15 13:44:13
15477,RUBBISH,,2021-06-15 13:43:43
15478,RUBBISH,,2021-06-15 13:43:58
15479,RUBBISH,,2021-06-15 12:14:34
15480,BOTH,2021-06-15 13:09:19,2021-06-15 14:46:30
15481,BOTH,2021-06-15 13:10:20,2021-06-15 16:52:30
15482,RECYCLE,2021-06-15 13:50:03,
15483,RUBBISH,,2021-06-15 16:24:16
15484,BOTH,2021-06-15 14:27:41,2021-06-15 16:25:33
15485,BOTH,2021-06-15 13:46:59,2021-06-15 16:24:01
15490,BOTH,2021-06-15 13:56:07,2021-06-15 16:07:37
15491,BOTH,2021-06-15 14:13:26,2021-06-15 15:34:17
15494,BOTH,2021-06-15 14:28:42,2021-06-15 16:29:09
15495,BOTH,2021-06-15 14:32:48,2021-06-15 12:29:13
15503,RUBBISH,,2021-06-15 16:14:46
15504,RUBBISH,,2021-06-15 14:40:04
15510,RUBBISH,,2021-06-15 13:11:20
15511,RUBBISH,,2021-06-15 20:40:55
15515,RUBBISH,,2021-06-15 13:11:05
15518,RUBBISH,,2021-06-15 13:11:51
15541,RUBBISH,,2021-06-15 16:49:25
15542,BOTH,2021-06-15 16:33:06,2021-06-15 16:51:43
15543,BOTH,2021-06-15 17:19:13,2021-06-15 16:27:06
15546,RECYCLE,2021-06-15 16:41:20,
15547,RUBBISH,,2021-06-15 16:52:13
15548,BOTH,2021-06-15 16:38:00,2021-06-15 16:51:59
15549,BOTH,2021-06-15 12:16:53,2021-06-15 12:32:29
15550,BOTH,2021-06-15 14:49:54,2021-06-15 14:34:05
15551,BOTH,2021-06-15 14:50:09,2021-06-15 14:34:51
15552,BOTH,2021-06-15 14:52:28,2021-06-15 14:42:03
15553,RUBBISH,,2021-06-15 14:49:04
15554,BOTH,2021-06-15 14:56:04,2021-06-15 14:48:33
15555,BOTH,2021-06-15 14:57:06,2021-06-15 14:13:16
15557,RUBBISH,,2021-06-15 16:19:37
15559,RUBBISH,,2021-06-15 13:16:13
15560,BOTH,2021-06-15 13:58:19,2021-06-15 15:56:44
15561,BOTH,2021-06-15 13:39:28,2021-06-15 15:04:46
15562,BOTH,2021-06-15 13:33:43,2021-06-15 15:29:59
15563,BOTH,2021-06-15 14:30:09,2021-06-15 12:45:47
15564,BOTH,2021-06-15 14:30:24,2021-06-15 15:59:18
15565,BOTH,2021-06-15 14:23:29,2021-06-15 12:31:56
15566,BOTH,2021-06-15 14:18:06,2021-06-15 12:26:48
15567,BOTH,2021-06-15 14:23:45,2021-06-15 12:32:12
15568,BOTH,2021-06-15 14:34:15,2021-06-15 16:03:40
15569,BOTH,2021-06-15 14:34:31,2021-06-15 12:10:10
15570,BOTH,2021-06-15 13:14:20,2021-06-15 13:09:38
15571,BOTH,2021-06-15 14:14:00,2021-06-15 12:20:55
15576,BOTH,2021-06-15 17:13:36,2021-06-15 16:20:09
15577,BOTH,2021-06-15 17:35:49,2021-06-15 16:47:27
15578,RECYCLE,2021-06-15 17:04:39,
15579,BOTH,2021-06-15 17:36:20,2021-06-15 16:47:58
15580,RUBBISH,,2021-06-15 16:37:06
15581,RUBBISH,,2021-06-15 16:40:11
15582,BOTH,2021-06-15 16:09:29,2021-06-15 16:39:40
15583,RUBBISH,,2021-06-15 16:48:14
15584,RUBBISH,,2021-06-15 16:39:54
15585,BOTH,2021-06-15 16:31:03,2021-06-15 16:25:34
15586,BOTH,2021-06-15 16:09:13,2021-06-15 16:39:55
15587,BOTH,2021-06-15 16:23:51,2021-06-15 16:28:54
15588,BOTH,2021-06-15 17:36:35,2021-06-15 16:05:29
15589,BOTH,2021-06-15 16:48:33,2021-06-15 15:34:27
15591,BOTH,2021-06-15 16:51:06,2021-06-15 16:01:06
15592,BOTH,2021-06-15 16:01:32,2021-06-15 16:39:39
15593,BOTH,2021-06-15 16:00:15,2021-06-15 16:39:09
15594,BOTH,2021-06-15 15:50:46,2021-06-15 16:38:54
15595,BOTH,2021-06-15 15:41:17,2021-06-15 14:48:01
15596,BOTH,2021-06-15 16:00:30,2021-06-15 16:39:24
15597,BOTH,2021-06-15 14:46:03,2021-06-15 14:27:40
15598,BOTH,2021-06-15 16:44:40,2021-06-15 16:52:14
15599,BOTH,2021-06-15 16:44:55,2021-06-15 16:52:29
15600,BOTH,2021-06-15 14:43:13,2021-06-15 14:25:36
15601,BOTH,2021-06-15 14:35:32,2021-06-15 16:04:57
15602,BOTH,2021-06-15 16:45:11,2021-06-15 16:52:45
15603,BOTH,2021-06-15 12:29:57,2021-06-15 12:54:34
15604,BOTH,2021-06-15 16:45:42,2021-06-15 16:53:16
15605,BOTH,2021-06-15 15:35:22,2021-06-15 14:46:44
15606,BOTH,2021-06-15 14:43:29,2021-06-15 16:05:58
15607,BOTH,2021-06-15 12:59:28,2021-06-15 16:05:12
15608,BOTH,2021-06-15 17:37:06,2021-06-15 15:58:16
15609,RUBBISH,,2021-06-15 12:36:34
15610,BOTH,2021-06-15 16:27:35,2021-06-15 13:49:27
15611,BOTH,2021-06-15 16:06:21,2021-06-15 12:59:08
15612,BOTH,2021-06-15 16:06:52,2021-06-15 15:57:45
15613,BOTH,2021-06-15 17:37:37,2021-06-15 15:35:06
15614,BOTH,2021-06-15 16:10:57,2021-06-15 15:58:01
15615,BOTH,2021-06-15 15:33:07,2021-06-15 15:57:15
15616,BOTH,2021-06-15 17:37:52,2021-06-15 15:42:49
15617,BOTH,2021-06-15 15:23:24,2021-06-15 15:35:37
15618,BOTH,2021-06-15 16:14:48,2021-06-15 13:35:20
15619,BOTH,2021-06-15 15:40:01,2021-06-15 13:09:55
15620,BOTH,2021-06-15 16:28:36,2021-06-15 15:35:21
15621,BOTH,2021-06-15 17:37:21,2021-06-15 15:34:58
15622,RUBBISH,,2021-06-15 15:46:36
15623,RUBBISH,,2021-06-15 15:55:36
15624,RUBBISH,,2021-06-15 15:27:34
15625,RUBBISH,,2021-06-15 14:14:58
15626,RUBBISH,,2021-06-15 16:12:34
15627,RUBBISH,,2021-06-15 14:14:11
15628,RUBBISH,,2021-06-15 16:12:03
15630,RUBBISH,,2021-06-15 16:52:29
15631,RUBBISH,,2021-06-15 17:00:43
15634,RECYCLE,2021-06-15 17:29:32,
15635,RECYCLE,2021-06-15 17:29:17,
15638,RECYCLE,2021-06-15 16:17:33,
15639,RECYCLE,2021-06-15 15:50:37,
15640,RUBBISH,,2021-06-15 17:22:03
15642,BOTH,2021-06-15 13:44:59,2021-06-15 14:47:17
15643,BOTH,2021-06-15 14:55:27,2021-06-15 15:50:51
15644,BOTH,2021-06-15 14:41:50,2021-06-15 15:23:39
15645,BOTH,2021-06-15 13:44:44,2021-06-15 14:37:36
15646,BOTH,2021-06-15 13:24:59,2021-06-15 14:26:05
15647,BOTH,2021-06-15 16:46:28,2021-06-15 16:53:31
15648,BOTH,2021-06-15 13:22:25,2021-06-15 14:20:04
15649,BOTH,2021-06-15 14:36:58,2021-06-15 15:13:11
15650,RECYCLE,2021-06-15 17:58:35,
15651,BOTH,2021-06-15 13:02:07,2021-06-15 15:03:30
15652,BOTH,2021-06-15 14:36:43,2021-06-15 15:04:01
15653,BOTH,2021-06-15 14:36:27,2021-06-15 13:50:15
15660,BOTH,2021-06-15 17:58:51,2021-06-15 13:45:01
15661,BOTH,2021-06-15 15:33:40,2021-06-15 11:50:09
15662,RUBBISH,,2021-06-15 19:40:26
15663,RUBBISH,,2021-06-15 19:41:05
15664,BOTH,2021-06-15 15:31:22,2021-06-15 13:44:46
15665,RUBBISH,,2021-06-15 13:54:52
15666,RUBBISH,,2021-06-15 13:40:12
15669,RUBBISH,,2021-06-15 13:39:25
15670,RUBBISH,,2021-06-15 16:50:57
15671,RUBBISH,,2021-06-15 13:36:50
15673,RUBBISH,,2021-06-15 12:36:15
15674,RUBBISH,,2021-06-15 12:05:44
15675,BOTH,2021-06-15 15:34:12,2021-06-15 12:08:53
15676,BOTH,2021-06-15 15:33:56,2021-06-15 11:50:25
15677,RUBBISH,,2021-06-15 11:57:51
15678,RUBBISH,,2021-06-15 12:36:45
15679,RUBBISH,,2021-06-15 12:30:21
15680,RUBBISH,,2021-06-15 12:18:17
15681,RUBBISH,,2021-06-15 13:44:45
15682,RUBBISH,,2021-06-15 13:00:21
15683,RUBBISH,,2021-06-15 12:47:48
15684,RUBBISH,,2021-06-15 12:55:29
15685,RUBBISH,,2021-06-15 12:39:35
15686,RUBBISH,,2021-06-15 13:16:47
15687,RUBBISH,,2021-06-15 13:17:33
15688,RUBBISH,,2021-06-15 13:42:57
15689,RUBBISH,,2021-06-15 13:33:43
15690,RUBBISH,,2021-06-15 13:32:41
15691,RUBBISH,,2021-06-15 13:01:08
15692,RUBBISH,,2021-06-15 15:24:54
15693,RUBBISH,,2021-06-15 14:45:09
15694,RUBBISH,,2021-06-15 15:25:24
15695,RUBBISH,,2021-06-15 15:25:39
15696,RUBBISH,,2021-06-15 15:36:41
15697,RUBBISH,,2021-06-15 15:25:40
15698,RUBBISH,,2021-06-15 15:23:52
15699,RUBBISH,,2021-06-15 14:51:49
15700,RUBBISH,,2021-06-15 15:06:26
15701,RUBBISH,,2021-06-15 14:26:42
15702,RUBBISH,,2021-06-15 15:07:05
15703,RUBBISH,,2021-06-15 16:12:27
15704,RUBBISH,,2021-06-15 12:28:07
15705,RUBBISH,,2021-06-15 13:02:29
15706,RUBBISH,,2021-06-15 13:07:52
15707,RUBBISH,,2021-06-15 13:32:46
15708,RUBBISH,,2021-06-15 13:23:47
15709,RUBBISH,,2021-06-15 15:35:25
15710,RUBBISH,,2021-06-15 15:57:17
15711,RUBBISH,,2021-06-15 15:42:53
15712,RUBBISH,,2021-06-15 15:35:56
15714,RUBBISH,,2021-06-15 16:11:41
15715,RUBBISH,,2021-06-15 16:02:26
15716,RUBBISH,,2021-06-15 15:07:20
15717,RUBBISH,,2021-06-15 15:13:15
15720,RUBBISH,,2021-06-15 12:18:37
15722,RUBBISH,,2021-06-15 12:42:44
15724,RUBBISH,,2021-06-15 12:49:55
15725,RUBBISH,,2021-06-15 13:00:56
15726,RUBBISH,,2021-06-15 12:23:29
15734,RUBBISH,,2021-06-15 13:21:39
15735,BOTH,2021-06-15 15:34:42,2021-06-15 12:24:18
15736,RUBBISH,,2021-06-15 12:38:57
15737,BOTH,2021-06-15 15:50:21,2021-06-15 12:24:49
15738,RUBBISH,,2021-06-15 15:47:27
15739,RUBBISH,,2021-06-15 15:24:08
15740,RUBBISH,,2021-06-15 15:47:42
15741,RUBBISH,,2021-06-15 18:29:03
15862,RUBBISH,,2021-06-15 18:28:32
15863,RUBBISH,,2021-06-15 14:15:28
15864,RUBBISH,,2021-06-15 13:59:33
15865,RUBBISH,,2021-06-15 18:27:31
15866,RUBBISH,,2021-06-15 18:22:07
15867,RUBBISH,,2021-06-15 20:41:26
15868,RUBBISH,,2021-06-15 18:27:46
15869,RUBBISH,,2021-06-15 16:20:54
15871,RUBBISH,,2021-06-15 18:28:01
15874,RUBBISH,,2021-06-15 18:26:14
15876,RUBBISH,,2021-06-15 14:55:14
15877,RUBBISH,,2021-06-15 16:35:17
15878,RUBBISH,,2021-06-15 14:36:45
15879,RUBBISH,,2021-06-15 18:26:29
15880,RUBBISH,,2021-06-15 16:34:46
15881,RUBBISH,,2021-06-15 18:12:38
15882,RUBBISH,,2021-06-15 17:45:08
15883,RUBBISH,,2021-06-15 20:44:46
15884,RUBBISH,,2021-06-15 20:43:45
15885,RUBBISH,,2021-06-15 16:45:32
15886,RUBBISH,,2021-06-15 18:13:09
15889,RUBBISH,,2021-06-15 17:18:25
15890,RUBBISH,,2021-06-15 20:41:57
15891,RUBBISH,,2021-06-15 20:41:41
15896,RUBBISH,,2021-06-15 16:52:43
15900,RUBBISH,,2021-06-15 18:28:17
15901,RUBBISH,,2021-06-15 13:54:10
15910,BOTH,2021-06-15 20:50:20,2021-06-15 13:43:34
15911,RUBBISH,,2021-06-15 12:07:41
15912,RUBBISH,,2021-06-15 13:08:36
15913,BOTH,2021-06-15 20:50:40,2021-06-15 20:17:28
15915,RUBBISH,,2021-06-15 13:08:52
15916,BOTH,2021-06-15 12:35:43,2021-06-15 20:44:24
15917,RUBBISH,,2021-06-15 20:20:47
15918,RUBBISH,,2021-06-15 13:03:29
15919,RUBBISH,,2021-06-15 13:08:06
15936,RUBBISH,,2021-06-15 14:11:36
15937,RUBBISH,,2021-06-15 17:16:22
15938,RUBBISH,,2021-06-15 20:29:15
15939,RUBBISH,,2021-06-15 16:26:34
15940,RUBBISH,,2021-06-15 16:36:50
15941,RUBBISH,,2021-06-15 16:36:04
15942,RUBBISH,,2021-06-15 16:53:01
15943,RUBBISH,,2021-06-15 17:16:07
15947,RUBBISH,,2021-06-15 20:33:06
15948,RUBBISH,,2021-06-15 20:36:42
15951,RUBBISH,,2021-06-15 14:35:17
15952,RUBBISH,,2021-06-15 15:42:43
15953,RUBBISH,,2021-06-15 20:43:38
15954,RUBBISH,,2021-06-15 13:57:58
15956,RUBBISH,,2021-06-15 20:21:03
15957,RUBBISH,,2021-06-15 14:01:49
15958,RUBBISH,,2021-06-15 14:16:14
15959,RUBBISH,,2021-06-15 20:22:51
15962,RUBBISH,,2021-06-15 20:36:57
15963,RUBBISH,,2021-06-15 20:40:48
15964,BOTH,2021-06-15 12:58:06,2021-06-15 13:35:20
15966,BOTH,2021-06-15 13:01:10,2021-06-15 13:37:39
15971,BOTH,2021-06-15 12:52:00,2021-06-15 20:43:53
15979,BOTH,2021-06-15 12:47:55,2021-06-15 20:44:08
16492,RUBBISH,,2021-06-15 15:25:09
16494,RECYCLE,2021-06-15 17:46:00,
16495,RECYCLE,2021-06-15 17:46:15,
16496,RECYCLE,2021-06-15 17:57:34,
16497,RECYCLE,2021-06-15 17:29:48,
16498,BOTH,2021-06-15 15:59:59,2021-06-15 15:07:33
16510,RUBBISH,,2021-06-15 20:40:40
16511,RUBBISH,,2021-06-15 20:36:49
16520,RUBBISH,,2021-06-15 14:37:14
16571,BOTH,2021-06-15 12:46:54,2021-06-15 13:22:48
16572,BOTH,2021-06-15 12:34:04,2021-06-15 13:00:12
16574,BOTH,2021-06-15 13:20:29,2021-06-15 16:50:58
16575,BOTH,2021-06-15 13:26:35,2021-06-15 16:50:42
16576,BOTH,2021-06-15 13:29:39,2021-06-15 16:50:27
16577,RUBBISH,,2021-06-15 15:22:45
16578,BOTH,2021-06-15 14:44:59,2021-06-15 15:23:00
16579,BOTH,2021-06-15 14:44:43,2021-06-15 13:14:39
16580,RUBBISH,,2021-06-15 13:55:08
16581,RUBBISH,,2021-06-15 17:11:15
16582,RUBBISH,,2021-06-15 16:31:24
16583,RUBBISH,,2021-06-15 17:11:00
16584,RUBBISH,,2021-06-15 16:52:45
16586,RUBBISH,,2021-06-15 18:28:02
16749,RUBBISH,,2021-06-15 16:37:36
16750,RUBBISH,,2021-06-15 16:16:46
16751,RUBBISH,,2021-06-15 16:48:40
16752,RUBBISH,,2021-06-15 15:59:48
16753,RUBBISH,,2021-06-15 15:39:14
16754,RUBBISH,,2021-06-15 15:38:12
16755,RUBBISH,,2021-06-15 13:36:01
16756,RUBBISH,,2021-06-15 15:19:07
16757,RUBBISH,,2021-06-15 17:12:20
16759,RUBBISH,,2021-06-15 12:54:22
16760,BOTH,2021-06-15 20:51:00,2021-06-15 20:17:27
16761,BOTH,2021-06-15 20:51:01,2021-06-15 20:17:12
16765,RUBBISH,,2021-06-15 19:40:19
16794,RUBBISH,,2021-06-15 17:17:45
17261,RUBBISH,,2021-06-15 14:33:04
17269,RUBBISH,,2021-06-15 14:25:06
17280,RUBBISH,,2021-06-15 14:23:33
17322,RUBBISH,,2021-06-15 17:16:28
17985,BOTH,2021-06-15 11:51:53,2021-06-15 11:48:39
17992,BOTH,2021-06-15 12:32:46,2021-06-15 18:44:11
17997,BOTH,2021-06-15 18:28:47,2021-06-15 12:53:54
18044,RUBBISH,,2021-06-15 17:35:58
18046,RECYCLE,2021-06-15 17:05:33,
18047,RECYCLE,2021-06-15 17:06:05,
18048,BOTH,2021-06-15 17:50:31,2021-06-15 17:48:53
18049,BOTH,2021-06-15 18:29:49,2021-06-15 14:56:23
18050,RECYCLE,2021-06-15 14:27:21,
18051,RECYCLE,2021-06-15 16:30:54,
18052,RECYCLE,2021-06-15 17:05:17,
18053,BOTH,2021-06-15 15:12:26,2021-06-15 15:43:49
18054,BOTH,2021-06-15 15:12:41,2021-06-15 15:45:06
18056,BOTH,2021-06-15 17:05:02,2021-06-15 15:41:30
18057,RECYCLE,2021-06-15 15:29:10,
18059,RECYCLE,2021-06-15 16:29:04,
18060,BOTH,2021-06-15 18:30:04,2021-06-15 17:50:56
18061,BOTH,2021-06-15 18:32:08,2021-06-15 14:56:55
18062,RECYCLE,2021-06-15 16:31:01,
18063,BOTH,2021-06-15 18:32:23,2021-06-15 14:57:25
18064,RUBBISH,,2021-06-15 15:36:07
18065,BOTH,2021-06-15 18:30:20,2021-06-15 18:18:26
18066,RUBBISH,,2021-06-15 18:17:25
18067,BOTH,2021-06-15 18:29:02,2021-06-15 12:54:55
18068,BOTH,2021-06-15 17:53:05,2021-06-15 18:29:39
18069,RUBBISH,,2021-06-15 18:26:35
18070,BOTH,2021-06-15 17:51:48,2021-06-15 17:54:00
18071,BOTH,2021-06-15 18:25:57,2021-06-15 14:49:48
18072,RECYCLE,2021-06-15 18:02:35,
18073,RECYCLE,2021-06-15 16:43:13,
18074,RECYCLE,2021-06-15 16:45:03,
18075,RECYCLE,2021-06-15 18:23:08,
18076,BOTH,2021-06-15 18:22:52,2021-06-15 14:40:37
18077,RECYCLE,2021-06-15 17:53:36,
18078,RECYCLE,2021-06-15 16:42:10,
18079,BOTH,2021-06-15 17:10:18,2021-06-15 17:11:03
18080,BOTH,2021-06-15 17:10:02,2021-06-15 17:10:48
18081,BOTH,2021-06-15 18:32:39,2021-06-15 18:12:18
18082,BOTH,2021-06-15 15:11:55,2021-06-15 15:42:01
18083,BOTH,2021-06-15 17:08:43,2021-06-15 16:53:52
18084,RECYCLE,2021-06-15 14:25:39,
18085,RECYCLE,2021-06-15 14:43:38,
18086,BOTH,2021-06-15 17:08:12,2021-06-15 16:53:28
18087,BOTH,2021-06-15 17:07:56,2021-06-15 16:53:21
18088,RECYCLE,2021-06-15 14:24:07,
18089,BOTH,2021-06-15 17:07:40,2021-06-15 16:53:05
18090,RECYCLE,2021-06-15 17:07:39,
18241,BOTH,2021-06-15 14:23:05,2021-06-15 13:23:30
18242,BOTH,2021-06-15 18:34:57,2021-06-15 16:01:54
18245,BOTH,2021-06-15 18:34:42,2021-06-15 15:58:33
18246,BOTH,2021-06-15 18:34:10,2021-06-15 15:55:28
18247,BOTH,2021-06-15 15:11:24,2021-06-15 15:45:40
18248,BOTH,2021-06-15 13:47:52,2021-06-15 15:38:10
18249,RUBBISH,,2021-06-15 16:54:06
18250,RECYCLE,2021-06-15 13:42:59,
18251,RECYCLE,2021-06-15 13:43:30,
18252,RECYCLE,2021-06-15 13:43:14,
18253,RECYCLE,2021-06-15 13:39:37,
18254,BOTH,2021-06-15 18:33:24,2021-06-15 15:53:24
18255,BOTH,2021-06-15 18:33:56,2021-06-15 15:54:41
18256,RECYCLE,2021-06-15 13:37:49,
18257,BOTH,2021-06-15 18:33:55,2021-06-15 15:54:10
18258,RECYCLE,2021-06-15 13:38:20,
18259,BOTH,2021-06-15 18:34:11,2021-06-15 15:56:45
18260,BOTH,2021-06-15 18:34:26,2021-06-15 16:45:08
18261,BOTH,2021-06-15 13:59:43,2021-06-15 16:44:53
18262,BOTH,2021-06-15 18:33:40,2021-06-15 15:53:55
18263,BOTH,2021-06-15 18:33:25,2021-06-15 15:53:39
18264,RUBBISH,,2021-06-15 17:07:43
18265,BOTH,2021-06-15 17:17:40,2021-06-15 17:07:28
18266,BOTH,2021-06-15 17:16:52,2021-06-15 17:05:25
18267,BOTH,2021-06-15 17:56:26,2021-06-15 17:11:49
18268,BOTH,2021-06-15 17:57:12,2021-06-15 17:12:05
18269,RUBBISH,,2021-06-15 16:25:37
18270,BOTH,2021-06-15 16:54:31,2021-06-15 16:25:52
18271,RECYCLE,2021-06-15 16:50:19,
18272,RECYCLE,2021-06-15 17:36:23,
18273,RECYCLE,2021-06-15 16:48:44,
18274,RECYCLE,2021-06-15 16:48:28,
18276,RECYCLE,2021-06-15 17:24:00,
18284,RECYCLE,2021-06-15 17:18:43,
18292,BOTH,2021-06-15 14:54:11,2021-06-15 15:12:42
18293,BOTH,2021-06-15 14:20:01,2021-06-15 16:18:23
18294,BOTH,2021-06-15 14:20:31,2021-06-15 13:11:11
18295,RUBBISH,,2021-06-15 16:17:36
18296,BOTH,2021-06-15 13:47:55,2021-06-15 16:52:34
18297,RUBBISH,,2021-06-15 16:15:33
18375,BOTH,2021-06-15 13:45:21,2021-06-15 16:52:19
18379,RUBBISH,,2021-06-15 16:51:48
18380,RUBBISH,,2021-06-15 16:51:33
18381,BOTH,2021-06-15 14:19:30,2021-06-15 16:50:31
18382,BOTH,2021-06-15 14:58:33,2021-06-15 15:17:51
18383,BOTH,2021-06-15 14:58:48,2021-06-15 16:47:57
18384,RUBBISH,,2021-06-15 16:49:30
18385,RUBBISH,,2021-06-15 16:47:42
18400,RECYCLE,2021-06-15 17:24:16,
18402,RECYCLE,2021-06-15 17:24:32,
18404,RECYCLE,2021-06-15 17:25:03,
18406,RECYCLE,2021-06-15 17:25:35,
18408,RECYCLE,2021-06-15 17:25:50,
18409,BOTH,2021-06-15 14:09:14,2021-06-15 12:52:42
18410,RECYCLE,2021-06-15 17:26:06,
18411,RECYCLE,2021-06-15 17:25:51,
18412,BOTH,2021-06-15 15:03:26,2021-06-15 14:46:29
18413,RECYCLE,2021-06-15 17:26:22,
18414,BOTH,2021-06-15 15:01:07,2021-06-15 15:21:12
18415,RECYCLE,2021-06-15 17:26:38,
18416,BOTH,2021-06-15 14:14:53,2021-06-15 12:59:07
18417,RECYCLE,2021-06-15 13:22:07,
18418,RECYCLE,2021-06-15 17:26:52,
18419,BOTH,2021-06-15 13:42:16,2021-06-15 15:25:34
18423,RECYCLE,2021-06-15 17:27:09,
18424,BOTH,2021-06-15 13:40:44,2021-06-15 15:22:29
18425,RECYCLE,2021-06-15 17:26:53,
18497,BOTH,2021-06-15 18:51:23,2021-06-15 18:14:37
18505,RECYCLE,2021-06-15 17:00:39,
18506,RECYCLE,2021-06-15 17:03:44,
18507,BOTH,2021-06-15 14:31:59,2021-06-15 14:02:30
18508,BOTH,2021-06-15 17:08:37,2021-06-15 18:40:35
18509,RECYCLE,2021-06-15 16:57:04,
18510,RECYCLE,2021-06-15 16:22:26,
18511,BOTH,2021-06-15 17:10:40,2021-06-15 18:40:50
18512,RECYCLE,2021-06-15 16:10:07,
19334,RUBBISH,,2021-06-15 17:34:36
19335,RUBBISH,,2021-06-15 17:34:51
19336,BOTH,2021-06-15 17:38:54,2021-06-15 17:00:53
19337,RUBBISH,,2021-06-15 18:38:16
19338,RECYCLE,2021-06-15 17:34:48,
19339,BOTH,2021-06-15 17:50:43,2021-06-15 17:42:00
19375,RECYCLE,2021-06-15 17:42:09,
19376,RECYCLE,2021-06-15 17:42:10,
19378,BOTH,2021-06-15 17:43:47,2021-06-15 17:13:15
19379,RUBBISH,,2021-06-15 17:42:20
19382,RECYCLE,2021-06-15 16:27:49,
19383,RECYCLE,2021-06-15 14:36:36,
19384,RECYCLE,2021-06-15 16:27:33,
19385,RECYCLE,2021-06-15 14:41:45,
19386,RECYCLE,2021-06-15 16:28:04,
19387,RECYCLE,2021-06-15 16:28:20,
19388,RECYCLE,2021-06-15 14:53:19,
19389,RECYCLE,2021-06-15 16:06:31,
19390,BOTH,2021-06-15 17:27:52,2021-06-15 21:14:34
19391,RECYCLE,2021-06-15 14:57:26,
19392,RECYCLE,2021-06-15 16:10:22,
19393,RECYCLE,2021-06-15 16:18:35,
19396,RECYCLE,2021-06-15 16:26:32,
19398,BOTH,2021-06-15 17:26:19,2021-06-15 21:14:19
19403,BOTH,2021-06-15 17:13:14,2021-06-15 18:41:06
19404,BOTH,2021-06-15 14:25:49,2021-06-15 13:39:25
19405,RUBBISH,,2021-06-15 18:43:09
19408,RUBBISH,,2021-06-15 18:41:35
19409,BOTH,2021-06-15 14:24:16,2021-06-15 13:36:05
19411,BOTH,2021-06-15 14:24:00,2021-06-15 13:27:21
19412,BOTH,2021-06-15 17:16:19,2021-06-15 18:41:21
19413,BOTH,2021-06-15 17:20:25,2021-06-15 18:41:20
19414,BOTH,2021-06-15 14:13:28,2021-06-15 13:17:21
19415,BOTH,2021-06-15 14:11:40,2021-06-15 13:14:16
19416,BOTH,2021-06-15 14:11:25,2021-06-15 13:14:01
19417,BOTH,2021-06-15 14:10:23,2021-06-15 13:12:28
19419,RUBBISH,,2021-06-15 13:23:09
19420,RUBBISH,,2021-06-15 14:55:33
19421,RUBBISH,,2021-06-15 15:01:12
19422,RECYCLE,2021-06-15 17:57:35,
19423,RECYCLE,2021-06-15 17:56:18,
19424,BOTH,2021-06-15 17:56:49,2021-06-15 18:42:54
19425,BOTH,2021-06-15 14:11:55,2021-06-15 13:06:03
19426,BOTH,2021-06-15 17:40:53,2021-06-15 13:23:10
19436,RECYCLE,2021-06-15 17:42:02,
19438,BOTH,2021-06-15 16:30:55,2021-06-15 14:39:07
19439,BOTH,2021-06-15 17:59:23,2021-06-15 14:01:08
19440,RECYCLE,2021-06-15 16:30:09,
19444,RECYCLE,2021-06-15 16:29:54,
19445,BOTH,2021-06-15 12:42:32,2021-06-15 15:19:11
19447,RECYCLE,2021-06-15 17:29:35,
19470,RECYCLE,2021-06-15 13:05:22,
19471,RECYCLE,2021-06-15 13:04:05,
19472,BOTH,2021-06-15 16:20:24,2021-06-15 18:49:30
19476,BOTH,2021-06-15 16:18:21,2021-06-15 18:45:55
19477,BOTH,2021-06-15 16:17:34,2021-06-15 18:45:24
19478,RECYCLE,2021-06-15 16:12:41,
19479,RUBBISH,,2021-06-15 19:07:27
19480,BOTH,2021-06-15 16:12:26,2021-06-15 18:32:50
19481,BOTH,2021-06-15 16:10:08,2021-06-15 18:28:59
19482,BOTH,2021-06-15 16:24:14,2021-06-15 19:07:26
19483,BOTH,2021-06-15 14:50:33,2021-06-15 18:08:58
19484,BOTH,2021-06-15 12:48:41,2021-06-15 18:33:06
19487,BOTH,2021-06-15 12:53:48,2021-06-15 13:17:45
19488,BOTH,2021-06-15 13:01:00,2021-06-15 13:28:31
19489,RECYCLE,2021-06-15 17:30:28,
19490,RECYCLE,2021-06-15 17:26:30,
19491,RECYCLE,2021-06-15 17:26:45,
19508,RECYCLE,2021-06-15 16:41:00,
19509,RECYCLE,2021-06-15 16:44:51,
19511,RECYCLE,2021-06-15 16:45:07,
19512,RECYCLE,2021-06-15 16:43:03,
19514,RECYCLE,2021-06-15 16:44:05,
19516,RECYCLE,2021-06-15 16:44:36,
19520,BOTH,2021-06-15 12:52:02,2021-06-15 15:36:53
19521,RECYCLE,2021-06-15 12:52:48,
