geometry,OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length
"LINESTRING (-75.1959153549271 40.04638661695, -75.19718807256091 40.0451731791502, -75.19727471829231 40.0451022152597)",6916,RECYCLE,2021-06-14 13:58:20,,603.220097728196
"LINESTRING (-75.1938444800202 40.0450786867324, -75.1949061295323 40.0457479319915)",6917,RECYCLE,2021-06-14 13:31:40,,384.426093307375
"LINESTRING (-75.1962431230654 40.0444505271025, -75.19727471829231 40.0451022152597)",6918,RECYCLE,2021-06-14 14:13:43,,373.86644447449
"LINESTRING (-75.1962431230654 40.0444505271025, -75.1979587813767 40.0427740049347)",6919,RECYCLE,2021-06-14 17:37:36,,776.998316302077
"LINESTRING (-75.19727471829231 40.0451022152597, -75.1984144768189 40.0458366882781)",6922,RECYCLE,2021-06-14 14:20:38,,416.427560758841
"LINESTRING (-75.1949061295323 40.0457479319915, -75.1959153549271 40.04638661695)",6923,RECYCLE,2021-06-14 13:32:11,,366.016290982914
"LINESTRING (-75.1949061295323 40.0457479319915, -75.1962431230654 40.0444505271025)",6924,RECYCLE,2021-06-14 17:38:07,,602.901775959135
"LINESTRING (-75.1984144768189 40.0458366882781, -75.1989916737126 40.0452803430714)",6925,RECYCLE,2021-06-14 12:44:16,,259.207032762216
"LINESTRING (-75.1980627710882 40.047748883681, -75.1994123914877 40.0464788422995)",6927,RECYCLE,2021-06-14 14:33:43,,597.342718684467
"LINESTRING (-75.1943930626087 40.0478156835358, -75.1959153549271 40.04638661695)",6928,RECYCLE,2021-06-14 13:55:00,,672.790213194851
"LINESTRING (-75.1934696316564 40.0471316569011, -75.1949061295323 40.0457479319915)",6929,RECYCLE,2021-06-14 15:14:36,,644.847714797427
"LINESTRING (-75.19706052290501 40.0471197539316, -75.1984144768189 40.0458366882781)",6930,RECYCLE,2021-06-14 12:48:53,,601.790639629399
"LINESTRING (-75.1959153549271 40.04638661695, -75.19706052290501 40.0471197539316)",6931,RECYCLE,2021-06-14 13:32:41,,417.272913665106
"LINESTRING (-75.19706052290501 40.0471197539316, -75.1980627710882 40.047748883681)",6932,RECYCLE,2021-06-14 12:58:38,,362.294225232306
"LINESTRING (-75.1955350282239 40.0485798524924, -75.19706052290501 40.0471197539316)",6933,RECYCLE,2021-06-14 13:32:57,,682.132903838978
"LINESTRING (-75.1980627710882 40.047748883681, -75.19920902657969 40.0484756306182)",6934,RECYCLE,2021-06-14 12:54:47,,416.0167673071
"LINESTRING (-75.19920902657969 40.0484756306182, -75.2003777006959 40.0492245439268)",6936,RECYCLE,2021-06-14 17:52:29,,425.999977919016
"LINESTRING (-75.2018931811625 40.0476580328656, -75.2021849664807 40.0473344595081)",6937,RECYCLE,2021-06-14 17:51:43,,143.412212060552
"LINESTRING (-75.20152493339479 40.0480199642524, -75.2018931811625 40.0476580328656)",6942,RECYCLE,2021-06-14 17:51:58,,167.367779143367
"LINESTRING (-75.2003777006959 40.0492245439268, -75.20152493339479 40.0480199642524)",6943,RECYCLE,2021-06-14 17:52:13,,543.79089300789
"LINESTRING (-75.2021849664807 40.0473344595081, -75.2023889256502 40.0474415871681, -75.2026457456256 40.0475567549682, -75.2029062963547 40.0476477030756, -75.203146768938 40.0477016626173, -75.2033384712562 40.0477253273188, -75.20362027167219 40.0477364863329, -75.2038692420946 40.0477370924985, -75.2040892053346 40.04774002317, -75.20418643920939 40.0477055559241)",6945,RECYCLE,2021-06-14 17:51:27,,597.286665590125
"LINESTRING (-75.20299927621031 40.0508751476563, -75.2044441107838 40.0495214918012)",6946,RECYCLE,2021-06-14 17:44:32,,637.78567867537
"LINESTRING (-75.1983222382207 40.0503374832302, -75.19913794879071 40.050867487729)",6952,RECYCLE,2021-06-14 16:35:45,,299.039678332347
"LINESTRING (-75.1990510912489 40.0501345521751, -75.1992641968089 40.0501871605815, -75.19946975315381 40.050216637129, -75.1995590628913 40.050212392166, -75.1996407411886 40.0501955204554, -75.199735035055 40.0501664714818, -75.1998052695542 40.0501306606236, -75.1998884680156 40.0500733386421, -75.1999599887485 40.0500033001307, -75.20002897993901 40.0498927215884, -75.2000653470684 40.049787647508, -75.20008933369181 40.0496885272488, -75.2001169009792 40.0496019419197, -75.20018301240439 40.049460158031, -75.2003777006959 40.0492245439268)",6954,RECYCLE,2021-06-14 17:52:44,,595.698683490703
"LINESTRING (-75.1983222382207 40.0503374832302, -75.1984822653626 40.0502191471645, -75.1986455398371 40.050151622982, -75.1987924699868 40.0501237446415, -75.19892261768889 40.0501110636712, -75.1990510912489 40.0501345521751)",6955,RECYCLE,2021-06-14 17:53:00,,230.145419961838
"LINESTRING (-75.198809930997 40.049728433591, -75.1988821249155 40.0495714143563, -75.198968762419 40.0493148621834, -75.1989985537133 40.0491691585267, -75.1990160815556 40.0490262955103, -75.1990060886038 40.0488539667567)",6956,RECYCLE,2021-06-14 16:25:30,,326.0598861005
"LINESTRING (-75.1983222382207 40.0503374832302, -75.19855845443669 40.0500967486777, -75.198809930997 40.049728433591)",6957,RECYCLE,2021-06-14 16:25:00,,261.354483281579
"LINESTRING (-75.1879220742138 40.0458215006729, -75.18875380799609 40.0463563561236)",6959,RECYCLE,2021-06-14 12:33:14,,303.621876095794
"LINESTRING (-75.1834003944661 40.0482634049001, -75.1852784262253 40.0464193653188)",6961,RECYCLE,2021-06-14 12:58:31,,853.053083581661
"LINESTRING (-75.18668976148371 40.0450432653248, -75.1873343795921 40.0454611013476)",6963,RECYCLE,2021-06-14 12:21:12,,236.092520337353
"LINESTRING (-75.18668976148371 40.0450432653248, -75.189316642438 40.042495164116)",6964,RECYCLE,2021-06-14 18:51:41,,1184.28572887904
"LINESTRING (-75.1845266500044 40.0436638308814, -75.1855552616736 40.0443220404627)",6965,RECYCLE,2021-06-14 19:26:41,,374.739647344094
"LINESTRING (-75.18653314180889 40.0471758750293, -75.1879220742138 40.0458215006729)",6967,RECYCLE,2021-06-14 17:05:12,,628.195578792253
"LINESTRING (-75.1852784262253 40.0464193653188, -75.18668976148371 40.0450432653248)",6972,RECYCLE,2021-06-14 12:45:10,,638.29656300799
"LINESTRING (-75.1855552616736 40.0443220404627, -75.18668976148371 40.0450432653248)",6973,RECYCLE,2021-06-14 19:26:25,,412.210609315208
"LINESTRING (-75.18559408500209 40.0480945247208, -75.18653314180889 40.0471758750293)",6975,RECYCLE,2021-06-14 17:19:05,,425.566841342902
"LINESTRING (-75.187370757102 40.0476970843747, -75.18877961345019 40.0485457153579)",6978,RECYCLE,2021-06-14 14:22:28,,501.139273849363
"LINESTRING (-75.18849304797919 40.0488480673964, -75.18877961345019 40.0485457153579)",6979,RECYCLE,2021-06-14 14:18:05,,136.262742978789
"LINESTRING (-75.1885009206715 40.0502208415976, -75.18849304797919 40.0488480673964)",6980,RECYCLE,2021-06-14 13:42:37,,500.083568382527
"LINESTRING (-75.18560465584861 40.0494149851917, -75.187370757102 40.0476970843747)",6981,RECYCLE,2021-06-14 12:56:06,,797.557111462523
"LINESTRING (-75.184575193605 40.0504130063177, -75.18560465584861 40.0494149851917)",6982,RECYCLE,2021-06-14 12:59:42,,463.937790007258
"LINESTRING (-75.1867541549904 40.0501126402387, -75.1876755681694 40.0492274039219, -75.18782202644761 40.0491211973586, -75.1881524104094 40.0489643571622, -75.18849304797919 40.0488480673964)",6986,RECYCLE,2021-06-14 13:40:03,,682.396127134792
"LINESTRING (-75.18560465584861 40.0494149851917, -75.1867541549904 40.0501126402387)",6987,RECYCLE,2021-06-14 13:34:24,,410.060467386003
"LINESTRING (-75.1867541549904 40.0501126402387, -75.1869454151921 40.0501804662994, -75.18711628996149 40.0502062621249, -75.1872818809739 40.0502221197592, -75.1879885508212 40.0502337442384)",6988,RECYCLE,2021-06-14 13:23:36,,352.316860895401
"LINESTRING (-75.1885009206715 40.0502208415976, -75.18886469108929 40.0502209267286, -75.18906981831491 40.0502376631806, -75.1892864856321 40.0502921140006, -75.1894753920137 40.050370040351, -75.1908191144162 40.0511988869364)",6990,RECYCLE,2021-06-14 13:56:45,,765.788994531396
"LINESTRING (-75.1908191144162 40.0511988869364, -75.1913213759787 40.0507526035683)",6992,RECYCLE,2021-06-14 14:05:30,,214.943735165687
"LINESTRING (-75.1918183826623 40.0502655667079, -75.1931035037542 40.0490494343874)",6993,RECYCLE,2021-06-14 15:28:33,,570.703928015831
"LINESTRING (-75.1918183826623 40.0502655667079, -75.1930136644694 40.0510180767236)",6994,RECYCLE,2021-06-14 15:24:57,,432.569715586875
"LINESTRING (-75.1930136644694 40.0510180767236, -75.1941286040505 40.0499353131383)",6995,RECYCLE,2021-06-14 15:24:26,,502.993073765725
"LINESTRING (-75.1930136644694 40.0510180767236, -75.193213052191 40.0511730776396)",6996,RECYCLE,2021-06-14 15:24:11,,79.3971952173623
"LINESTRING (-75.1846955510364 40.0506504954763, -75.1850183809966 40.0512255183074)",6997,RECYCLE,2021-06-14 18:50:40,,228.136072359147
"LINESTRING (-75.18771132390179 40.0523412404098, -75.188160195745 40.0519020416879, -75.1882761757273 40.0517647458504, -75.1883526186364 40.0516265692248, -75.1884216127863 40.0514760628896, -75.18846803192849 40.0512946433222, -75.1884893525191 40.0511491557628, -75.1885009206715 40.0502208415976)",6999,RECYCLE,2021-06-14 13:47:30,,834.767125330253
"LINESTRING (-75.1865036534852 40.051668417343, -75.1879885508212 40.0502337442384)",7001,RECYCLE,2021-06-14 13:23:06,,667.790054319669
"LINESTRING (-75.1856826926077 40.052431049377, -75.1865036534852 40.051668417343)",7002,RECYCLE,2021-06-14 15:59:10,,360.55501455295
"LINESTRING (-75.1865036534852 40.051668417343, -75.18771132390179 40.0523412404098)",7003,RECYCLE,2021-06-14 13:43:54,,417.579552659938
"LINESTRING (-75.1889081852504 40.0530289137248, -75.1908191144162 40.0511988869364)",7006,RECYCLE,2021-06-14 14:05:14,,854.749889396888
"LINESTRING (-75.1852227885033 40.0515944580625, -75.1867541549904 40.0501126402387)",7007,RECYCLE,2021-06-14 13:34:08,,689.329493864949
"LINESTRING (-75.1850183809966 40.0512255183074, -75.1852227885033 40.0515944580625)",7008,RECYCLE,2021-06-14 18:50:25,,146.073659906097
"LINESTRING (-75.1852227885033 40.0515944580625, -75.1852904971205 40.0517526348875)",7009,RECYCLE,2021-06-14 18:50:09,,60.6587679029059
"LINESTRING (-75.1852904971205 40.0517526348875, -75.1856826926077 40.052431049377)",7010,RECYCLE,2021-06-14 18:49:54,,270.426194176086
"LINESTRING (-75.1856826926077 40.052431049377, -75.1861177394737 40.0532553968784)",7012,RECYCLE,2021-06-14 18:49:39,,324.052542390526
"LINESTRING (-75.1869636720066 40.0548316378252, -75.1873085657237 40.0554939005923)",7014,RECYCLE,2021-06-14 17:31:56,,259.852909013472
"LINESTRING (-75.1867803523175 40.0545134140457, -75.1869636720066 40.0548316378252)",7016,RECYCLE,2021-06-14 18:48:52,,126.774524877446
"LINESTRING (-75.1869636720066 40.0548316378252, -75.187799879151 40.0540732837366)",7017,RECYCLE,2021-06-14 18:48:21,,362.094819379804
"LINESTRING (-75.187799879151 40.0540732837366, -75.1880506319029 40.0538242433445)",7019,RECYCLE,2021-06-14 18:42:42,,114.7070543737
"LINESTRING (-75.1880506319029 40.0538242433445, -75.1889081852504 40.0530289137248)",7020,RECYCLE,2021-06-14 18:40:39,,376.25947396911
"LINESTRING (-75.1899063574933 40.0535773689093, -75.190227676665 40.0537564124593)",7021,RECYCLE,2021-06-14 18:34:44,,111.107776654919
"LINESTRING (-75.1889081852504 40.0530289137248, -75.1899063574933 40.0535773689093)",7023,RECYCLE,2021-06-14 18:37:49,,343.507895553981
"LINESTRING (-75.190227676665 40.0537564124593, -75.191466502285 40.0526054528533, -75.1915396326421 40.0525641116451, -75.1916232395122 40.0525585077886)",7025,RECYCLE,2021-06-14 18:23:56,,593.023553220474
"LINESTRING (-75.1953364507214 40.0505529680794, -75.1962254364462 40.0511059399538)",7026,RECYCLE,2021-06-14 15:33:29,,320.17922543299
"LINESTRING (-75.1969841783838 40.0515812099434, -75.1983222382207 40.0503374832302)",7027,RECYCLE,2021-06-14 16:23:43,,587.868184931195
"LINESTRING (-75.1962254364462 40.0511059399538, -75.1969841783838 40.0515812099434)",7028,RECYCLE,2021-06-14 16:27:49,,274.029986133375
"LINESTRING (-75.19632218921539 40.0532438039954, -75.19687666570481 40.0535938730224)",7034,RECYCLE,2021-06-14 17:36:04,,200.887346401279
"LINESTRING (-75.19563503118179 40.0528106172105, -75.1969841783838 40.0515812099434)",7035,RECYCLE,2021-06-14 16:18:20,,585.849247890842
"LINESTRING (-75.19563503118179 40.0528106172105, -75.19632218921539 40.0532438039954)",7036,RECYCLE,2021-06-14 17:35:03,,248.808418358689
"LINESTRING (-75.19491647943001 40.0523557777672, -75.19563503118179 40.0528106172105)",7037,RECYCLE,2021-06-14 17:23:45,,260.607285727866
"LINESTRING (-75.1944365472302 40.0520624128954, -75.19491647943001 40.0523557777672)",7038,RECYCLE,2021-06-14 17:22:59,,171.673824766692
"LINESTRING (-75.19491647943001 40.0523557777672, -75.1949779390802 40.0522650287066, -75.1962254364462 40.0511059399538)",7039,RECYCLE,2021-06-14 15:33:14,,585.216240435115
"LINESTRING (-75.1943288569388 40.0517203432944, -75.1944012378531 40.0516075313285, -75.1944932550274 40.0514757791263, -75.1953364507214 40.0505529680794)",7040,RECYCLE,2021-06-14 17:20:56,,511.055125830603
"LINESTRING (-75.193213052191 40.0511730776396, -75.1940148252168 40.0517415593447)",7041,RECYCLE,2021-06-14 15:22:38,,305.394062631585
"LINESTRING (-75.1941286040505 40.0499353131383, -75.1943159432204 40.050257181274, -75.1943735615509 40.0504513761403, -75.1944136803527 40.0506468863873, -75.19438665040541 40.0509442921937, -75.1943295933157 40.0511984584778, -75.1942252378029 40.0514046211934, -75.1940866511442 40.0516422493781)",7042,RECYCLE,2021-06-14 17:10:40,,651.109623886734
"LINESTRING (-75.1936350892182 40.0523827036163, -75.19345950205491 40.0526569742631, -75.1933480036722 40.0528856015429, -75.19326205904891 40.0530661422847, -75.19323800009261 40.0532845509074, -75.193262531211 40.053473632885, -75.1933117011701 40.0536389351493, -75.19337573341301 40.0538080090569)",7044,RECYCLE,2021-06-14 17:08:05,,545.305978219777
"LINESTRING (-75.19337573341301 40.0538080090569, -75.19486036987411 40.0524448672071, -75.19491647943001 40.0523557777672)",7045,RECYCLE,2021-06-14 17:03:59,,683.599729129542
"LINESTRING (-75.1939539766306 40.0543671794018, -75.19563503118179 40.0528106172105)",7046,RECYCLE,2021-06-14 17:24:16,,736.872104484873
"LINESTRING (-75.1939539766306 40.0543671794018, -75.1946492205208 40.0548001892274)",7048,RECYCLE,2021-06-14 18:07:07,,250.518534692862
"LINESTRING (-75.1946492205208 40.0548001892274, -75.19632218921539 40.0532438039954)",7049,RECYCLE,2021-06-14 17:34:01,,735.376989318095
"LINESTRING (-75.1946492205208 40.0548001892274, -75.19519575173931 40.0551533439527)",7050,RECYCLE,2021-06-14 18:07:23,,199.89266203495
"LINESTRING (-75.19337573341301 40.0538080090569, -75.1936334090543 40.0541326371012, -75.1939539766306 40.0543671794018)",7051,RECYCLE,2021-06-14 16:03:42,,262.427194503587
"LINESTRING (-75.19519575173931 40.0551533439527, -75.1957656653731 40.0555162303466)",7052,RECYCLE,2021-06-14 18:07:38,,207.188774459423
"LINESTRING (-75.1951545208123 40.0568672045351, -75.1957241509232 40.0576811564988)",7054,RECYCLE,2021-06-14 15:22:19,,336.664549769435
"LINESTRING (-75.19479020489941 40.0563736428541, -75.1951545208123 40.0568672045351)",7055,RECYCLE,2021-06-14 15:24:22,,206.705104387759
"LINESTRING (-75.1957241509232 40.0576811564988, -75.1971110888434 40.0563826015932)",7056,RECYCLE,2021-06-14 15:11:00,,611.962380182696
"LINESTRING (-75.1962998075569 40.0558518463026, -75.1971110888434 40.0563826015932)",7057,RECYCLE,2021-06-14 15:14:52,,298.257048682051
"LINESTRING (-75.1957656653731 40.0555162303466, -75.1962998075569 40.0558518463026)",7058,RECYCLE,2021-06-14 15:16:55,,193.143422820129
"LINESTRING (-75.1951545208123 40.0568672045351, -75.1962998075569 40.0558518463026)",7059,RECYCLE,2021-06-14 15:20:00,,489.482015652284
"LINESTRING (-75.19040041676639 40.057573472042, -75.19164861441431 40.0564755204884)",7064,RECYCLE,2021-06-14 15:48:06,,531.087584591783
"LINESTRING (-75.19164861441431 40.0564755204884, -75.19296782006739 40.0552764671744)",7069,RECYCLE,2021-06-14 15:44:15,,571.980254983079
"LINESTRING (-75.19296782006739 40.0552764671744, -75.1939539766306 40.0543671794018)",7070,RECYCLE,2021-06-14 15:38:51,,431.192977737019
"LINESTRING (-75.19175394762711 40.0546136999788, -75.19296782006739 40.0552764671744)",7071,RECYCLE,2021-06-14 17:58:12,,416.842205495949
"LINESTRING (-75.1902073203555 40.0555896412943, -75.19164861441431 40.0564755204884)",7072,RECYCLE,2021-06-14 17:43:16,,516.645465296003
"LINESTRING (-75.1902073203555 40.0555896412943, -75.19175394762711 40.0546136999788)",7073,RECYCLE,2021-06-14 17:52:01,,560.215378082598
"LINESTRING (-75.1894263781393 40.0584263145845, -75.19040041676639 40.057573472042)",7074,RECYCLE,2021-06-14 15:50:41,,413.352105785271
"LINESTRING (-75.1873085657237 40.0554939005923, -75.1880794850299 40.0569075778334)",7075,RECYCLE,2021-06-14 17:33:13,,558.367401291668
"LINESTRING (-75.1880794850299 40.0569075778334, -75.1902073203555 40.0555896412943)",7076,RECYCLE,2021-06-14 17:35:17,,765.0403147383
"LINESTRING (-75.1878273824619 40.0596187863673, -75.1886872622698 40.0601596123609)",7082,RUBBISH,,2021-06-14 14:56:09,311.041799778107
"LINESTRING (-75.1886872622698 40.0601596123609, -75.1901205241731 40.0610415860517, -75.1901227014565 40.0610530277662)",7083,RUBBISH,,2021-06-14 14:55:53,518.192349213075
"LINESTRING (-75.1910566179984 40.0601860170384, -75.1912933902142 40.0604655053648)",7084,RECYCLE,2021-06-14 17:29:25,,121.483709180557
"LINESTRING (-75.1908758277969 40.0599594684222, -75.1910566179984 40.0601860170384)",7085,RECYCLE,2021-06-14 17:29:26,,96.8078871211591
"LINESTRING (-75.1902217893913 40.0592082357353, -75.1908758277969 40.0599594684222)",7086,RECYCLE,2021-06-14 18:03:31,,329.252316797472
"LINESTRING (-75.1900173689303 40.0589918216667, -75.1902217893913 40.0592082357353)",7088,RECYCLE,2021-06-14 18:03:46,,97.4131842249226
"LINESTRING (-75.1894263781393 40.0584263145845, -75.1900173689303 40.0589918216667)",7089,RECYCLE,2021-06-14 18:04:02,,264.205910457239
"LINESTRING (-75.1878273824619 40.0596187863673, -75.1873014871307 40.0600125554851, -75.1869338380998 40.0603571481334)",7090,RUBBISH,,2021-06-14 14:56:24,367.857520698004
"LINESTRING (-75.1908758277969 40.0599594684222, -75.1922059004881 40.0587225644448)",7097,RECYCLE,2021-06-14 16:03:58,,584.498783182187
"LINESTRING (-75.1936219878954 40.0596436371025, -75.1948757044195 40.0584723131063)",7102,RECYCLE,2021-06-14 17:21:12,,552.470711767918
"LINESTRING (-75.1927754358147 40.0590981745378, -75.1936219878954 40.0596436371025)",7103,RECYCLE,2021-06-14 17:22:14,,309.247956418514
"LINESTRING (-75.1918796901949 40.0612668255858, -75.1936219878954 40.0596436371025)",7104,RECYCLE,2021-06-14 17:28:56,,766.469987522078
"LINESTRING (-75.1912933902142 40.0604655053648, -75.1918796901949 40.0612668255858)",7105,RECYCLE,2021-06-14 17:29:11,,334.876791558824
"LINESTRING (-75.1936219878954 40.0596436371025, -75.1953382292679 40.0607411504866)",7106,RECYCLE,2021-06-14 17:20:56,,625.000472802536
"LINESTRING (-75.1918796901949 40.0612668255858, -75.1928930260034 40.062671237272)",7107,RECYCLE,2021-06-14 16:08:51,,584.96911415768
"LINESTRING (-75.194099530964 40.061590533318, -75.1943052355338 40.061560013925, -75.19458307661699 40.0614329603217, -75.1953382292679 40.0607411504866)",7108,RECYCLE,2021-06-14 17:13:27,,478.064492071175
"LINESTRING (-75.194099530964 40.061590533318, -75.194012979843 40.0614385242195, -75.1940545827914 40.061384713707, -75.1940582460509 40.0612874868, -75.1939977259221 40.0612131592216, -75.1939270078426 40.0611994224946, -75.1938537041143 40.0612056980593)",7109,RECYCLE,2021-06-14 17:10:22,,191.676690554329
"LINESTRING (-75.1901227014565 40.0610530277662, -75.18863101755051 40.0624525116731)",7110,RUBBISH,,2021-06-14 14:55:38,658.966537010572
"LINESTRING (-75.1928930260034 40.062671237272, -75.1929841059205 40.062486027458, -75.1932398077211 40.0622119549252, -75.1936908090553 40.0617962644248, -75.19387705531651 40.0616848541424, -75.194099530964 40.061590533318)",7111,RECYCLE,2021-06-14 17:03:10,,529.303841187656
"LINESTRING (-75.19509484171731 40.0649241273134, -75.19572923982371 40.065186306146, -75.1960246028422 40.0654101878979, -75.1963884379429 40.0666322356072)",7133,RECYCLE,2021-06-14 16:51:58,,774.417564462867
"LINESTRING (-75.1955068559602 40.0579019871948, -75.196328535989 40.0583858724947, -75.1968727294246 40.0586473199634, -75.19724883091909 40.0587488125572, -75.1976154032584 40.0587932317268, -75.1979194874481 40.0588043743571, -75.1981736931259 40.0587796116768, -75.1984281260001 40.0587487717169, -75.2001450917794 40.058386440148)",7141,RECYCLE,2021-06-14 14:39:08,,1412.3430326568
"LINESTRING (-75.1974388211673 40.0539567013684, -75.1987906332896 40.0548118614653)",7142,RECYCLE,2021-06-14 14:53:16,,490.15032777663
"LINESTRING (-75.1992922983101 40.0551879485782, -75.1996330813834 40.0555400184466, -75.1998423936886 40.0558669990697, -75.19991553335829 40.0560267492641, -75.1999807655308 40.0561863229953, -75.2000231879384 40.0563210633726, -75.2000577037451 40.0564556291497, -75.2000852242199 40.0565657117003, -75.2001027812821 40.0567303089946, -75.2000913613595 40.0570341446543, -75.20003469116391 40.0574890201312, -75.2000135354796 40.0578412938167, -75.20007465836299 40.0581102479823, -75.2001450917794 40.058386440148)",7143,RECYCLE,2021-06-14 14:41:11,,1224.30417085403
"LINESTRING (-75.1992922983101 40.0551879485782, -75.2001104010908 40.0544183137451, -75.20055245046871 40.0540147027265, -75.20097629032711 40.0535907253009)",7144,RECYCLE,2021-06-14 14:46:50,,748.945512077718
"LINESTRING (-75.20097629032711 40.0535907253009, -75.2013022457574 40.0538246282236, -75.2015464026274 40.0540187799573, -75.2016959547269 40.0540850087825, -75.201934161338 40.0541262421034, -75.20214416500551 40.0541398870022, -75.2023139436771 40.0541346645377, -75.20252614031141 40.0540899391304, -75.2026986160989 40.054012876889, -75.2028068206991 40.0539343894508, -75.2031392990672 40.0536451750683, -75.2033451951871 40.0535132988252)",7145,RECYCLE,2021-06-14 14:51:12,,821.148671561805
"LINESTRING (-75.201465462843 40.0523259337363, -75.2032181405098 40.0534361894212, -75.2033451951871 40.0535132988252)",7146,RECYCLE,2021-06-14 14:51:59,,681.178641261444
"LINESTRING (-75.1987906332896 40.0548118614653, -75.1992922983101 40.0551879485782)",7147,RECYCLE,2021-06-14 14:33:14,,196.191210381417
"LINESTRING (-75.1987906332896 40.0548118614653, -75.20046657972649 40.0532495348126)",7150,RECYCLE,2021-06-14 14:53:00,,737.576877993986
"LINESTRING (-75.201465462843 40.0523259337363, -75.20299927621031 40.0508751476563)",7152,RECYCLE,2021-06-14 17:44:17,,680.942359811213
"LINESTRING (-75.2003019846596 40.0414243139828, -75.2012023646506 40.0406719938086, -75.2020459000302 40.0401993205607, -75.2021825132142 40.0401081681999, -75.2024405996234 40.0399186985317)",7153,RECYCLE,2021-06-14 13:25:41,,815.240504352373
"LINESTRING (-75.20065315343901 40.040267258747, -75.2013344489938 40.0397085282377, -75.20147853673311 40.0395602135756, -75.20156908446511 40.0394189009965, -75.201627078527 40.0392932454396, -75.2016654704468 40.0391221111518, -75.2016591271445 40.0390073133508, -75.20163712132501 40.0388839779445, -75.20159412977711 40.0387519877185, -75.2015192012079 40.0386192879771, -75.2014425814787 40.0385315953777, -75.2011135857807 40.0382130825065, -75.20085041121141 40.0379861170961, -75.2006922956013 40.0378838309284)",7154,RECYCLE,2021-06-14 13:52:22,,1060.31610102394
"LINESTRING (-75.1997795379844 40.0410077737729, -75.20065315343901 40.040267258747)",7155,RECYCLE,2021-06-14 13:53:24,,364.144115668645
"LINESTRING (-75.2024405996234 40.0399186985317, -75.2026277686696 40.0398846335778, -75.2032264199331 40.0398323903165, -75.2034878681422 40.0398218075583, -75.2036793484977 40.039830147536, -75.2038968304845 40.0398554428664, -75.20402898881061 40.03988294166, -75.2041292082159 40.039909732403, -75.2043078933267 40.0399751157607, -75.2045014745583 40.0400694934098, -75.2046212985679 40.0401417628383, -75.204790325658 40.0402653361194, -75.2049054796603 40.0403773737743, -75.2049662891358 40.0404606194583, -75.20503728527051 40.0405563750566, -75.2051072074961 40.0406807712711, -75.2051614665546 40.0407966303192, -75.2052071801369 40.0409982933864, -75.2052190065321 40.0411091172664, -75.20520253013009 40.0412643578744, -75.2051763272915 40.0413948144916, -75.2051127076423 40.041528536287, -75.2050836349952 40.0415934111919, -75.2050898431911 40.0416266713478)",7156,RECYCLE,2021-06-14 13:24:24,,1236.91402309813
"LINESTRING (-75.20143524236749 40.0424135980957, -75.20399931787939 40.0445629622738)",7157,RECYCLE,2021-06-14 18:31:14,,1062.272219341
"LINESTRING (-75.2068170131754 40.0449881943833, -75.2071758287891 40.0445754010455)",7158,RECYCLE,2021-06-14 12:44:52,,180.843499822093
"LINESTRING (-75.2071758287891 40.0445754010455, -75.2077565307891 40.0438577012907)",7159,RECYCLE,2021-06-14 12:56:55,,307.875699078958
"LINESTRING (-75.20589437234089 40.0461321394263, -75.2068170131754 40.0449881943833)",7160,RECYCLE,2021-06-14 12:42:18,,490.287263522966
"LINESTRING (-75.20499632198791 40.0437100245507, -75.2059452726034 40.0438114935853, -75.2063118653442 40.043953411499, -75.2063758004535 40.0439365819842, -75.2064462752796 40.0439563877756, -75.2064686279782 40.0439933732561, -75.2064598097971 40.0440290603575)",7161,RECYCLE,2021-06-14 12:25:38,,451.187790583434
"LINESTRING (-75.20399931787939 40.0445629622738, -75.20484734280581 40.043969626033, -75.2048968329153 40.0439159867269, -75.20494700670589 40.0438441172725, -75.20499632198791 40.0437100245507)",7162,RECYCLE,2021-06-14 12:26:24,,425.502939681299
"LINESTRING (-75.20637441346589 40.0430147850217, -75.2064013213797 40.0429810599312, -75.2064431887899 40.0429832366987, -75.2065004287504 40.042991751802, -75.20653624284191 40.0430339512066, -75.20654187146 40.043094893394, -75.2073421122152 40.0434896793015, -75.2074656548525 40.0435714766555, -75.2077565307891 40.0438577012907)",7163,RECYCLE,2021-06-14 12:56:40,,527.287641760054
"LINESTRING (-75.2068170131754 40.0449881943833, -75.2064064782289 40.0448069541434, -75.2062183153175 40.0447602152517, -75.2060606386305 40.044744559072, -75.2059418124322 40.0447480092664, -75.20583948286659 40.0447335794324, -75.2057204288228 40.0447431061083, -75.2056842922116 40.0447600518378, -75.2056632600231 40.044790494833, -75.20566168197369 40.0448477112879)",7164,RECYCLE,2021-06-14 12:44:36,,373.617290651658
"LINESTRING (-75.2021849664807 40.0473344595081, -75.2023893970691 40.0470917809388, -75.2025211304427 40.0468889603425, -75.2025817588015 40.0467649880733, -75.2029100140639 40.0458651301124, -75.2030810934488 40.0453919744232, -75.203141650436 40.0452698716998, -75.2032122036992 40.0451662881143, -75.20330554913561 40.0450527996137, -75.2034086815237 40.0449634369898, -75.20399931787939 40.0445629622738)",7165,RECYCLE,2021-06-14 12:21:16,,1158.60649564329
"LINESTRING (-75.20399931787939 40.0445629622738, -75.2040929123537 40.0446288419679, -75.20589437234089 40.0461321394263)",7166,RECYCLE,2021-06-14 18:30:43,,780.028652656241
